source,category,title,release_date,price_raw,discount_raw,product_url
steam,specials,Ys X: Nordics,"25 Oct, 2024",$32.24,,https://store.steampowered.com/app/2731870/Ys_X_Nordics/
steam,specials,Prison Escape Simulator: Dig Out,"25 Jul, 2025",$1.49,,https://store.steampowered.com/app/3672720/Prison_Escape_Simulator_Dig_Out/
steam,specials,Maltese's Fluffy Onsen,"14 May, 2025",$3.19,,https://store.steampowered.com/app/3404470/Malteses_Fluffy_Onsen/
steam,specials,Rising Storm 2: Vietnam,"30 May, 2017",$1.24,,https://store.steampowered.com/app/418460/Rising_Storm_2_Vietnam/
steam,specials,King of Meat,"2 Oct, 2025",$7.49,,https://store.steampowered.com/app/1926980/King_of_Meat/
steam,specials,Cats & Cups,"1 Nov, 2025",$3.47,,https://store.steampowered.com/app/3521410/Cats__Cups/
steam,specials,Dawn Apart,"14 Jul, 2025",$8.39,,https://store.steampowered.com/app/1866300/Dawn_Apart/
steam,specials,Animal Shelter,"23 Mar, 2022",$3.99,,https://store.steampowered.com/app/1239320/Animal_Shelter/
steam,specials,Planet Zoo: Barnyard Animal Pack,"30 Apr, 2024",$2.89,,https://store.steampowered.com/app/2837730/Planet_Zoo_Barnyard_Animal_Pack/
steam,specials,Chillquarium,"6 Sep, 2023",$1.79,,https://store.steampowered.com/app/2276930/Chillquarium/
steam,specials,Disgaea 5 Complete,"22 Oct, 2018",$4.99,,https://store.steampowered.com/app/803600/Disgaea_5_Complete/
steam,specials,Planet Zoo: Aquatic Pack,"8 Dec, 2020",$2.89,,https://store.steampowered.com/app/1471590/Planet_Zoo_Aquatic_Pack/
steam,specials,Isonzo,"13 Sep, 2022",$2.99,,https://store.steampowered.com/app/1556790/Isonzo/
steam,specials,Disgaea 4 Complete+,"10 Sep, 2020",$5.99,,https://store.steampowered.com/app/1233880/Disgaea_4_Complete/
steam,specials,DCS: F/A-18C,"1 Jun, 2018",$47.99,,https://store.steampowered.com/app/411950/DCS_FA18C/
steam,specials,Trinity Trigger,"25 Apr, 2023",$4.74,,https://store.steampowered.com/app/2176930/Trinity_Trigger/
steam,specials,Sword and Fairy 7,"22 Oct, 2021",$5.99,,https://store.steampowered.com/app/1543030/Sword_and_Fairy_7/
steam,specials,Savara,"6 May, 2025",$5.24,,https://store.steampowered.com/app/3021630/Savara/
steam,specials,Let Them Come: Onslaught,"11 Nov, 2025",$3.99,,https://store.steampowered.com/app/2050800/Let_Them_Come_Onslaught/
steam,specials,Syberia: The World Before,"18 Mar, 2022",$11.99,,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/
steam,specials,Goat Simulator 3 - Multiverse of Nonsense,"19 Jun, 2024",$5.19,,https://store.steampowered.com/app/2809180/Goat_Simulator_3__Multiverse_of_Nonsense/
steam,specials,Red Chaos - The Strict Order,"26 Sep, 2025",$5.59,,https://store.steampowered.com/app/1934720/Red_Chaos__The_Strict_Order/
steam,specials,Worms Reloaded,"26 Aug, 2010",$3.74,,https://store.steampowered.com/app/22600/Worms_Reloaded/
steam,specials,Chicory: A Colorful Tale,"10 Jun, 2021",$5.24,,https://store.steampowered.com/app/1123450/Chicory_A_Colorful_Tale/
steam,specials,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"28 Jan, 2021",$8.09,,https://store.steampowered.com/app/1436950/Sid_Meiers_Civilization_VI_Vietnam__Kublai_Khan_Pack/
steam,specials,Ys SEVEN,"30 Aug, 2017",$14.99,,https://store.steampowered.com/app/587100/Ys_SEVEN/
steam,specials,Ys Origin,"31 May, 2012",$4.99,,https://store.steampowered.com/app/207350/Ys_Origin/
steam,specials,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"24 Sep, 2020",$8.09,,https://store.steampowered.com/app/1284470/Sid_Meiers_Civilization_VI_Byzantium__Gaul_Pack/
steam,specials,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"21 May, 2020",$8.09,,https://store.steampowered.com/app/1253990/Sid_Meiers_Civilization_VI_Maya__Gran_Colombia_Pack/
steam,specials,Monster Rancher 1 & 2 DX,"9 Dec, 2021",$16.24,,https://store.steampowered.com/app/1716120/Monster_Rancher_1__2_DX/
steam,specials,Laundering Simulator - Clean Cash and Laundry,"4 Nov, 2025",$5.83,,https://store.steampowered.com/app/3432750/Laundering_Simulator__Clean_Cash_and_Laundry/
steam,specials,Age of Wonders 4: Dragon Dawn,"2 May, 2023",$4.79,,https://store.steampowered.com/app/2367860/Age_of_Wonders_4_Dragon_Dawn/
steam,specials,Parkasaurus,"13 Aug, 2020",$3.12,,https://store.steampowered.com/app/591460/Parkasaurus/
steam,specials,Mr. Prepper,"18 Mar, 2021",$5.99,,https://store.steampowered.com/app/761830/Mr_Prepper/
steam,specials,12 is Better Than 6,"20 Nov, 2015",$0.57,,https://store.steampowered.com/app/410110/12_is_Better_Than_6/
steam,specials,Divine's Howl,"13 Nov, 2025",$5.21,,https://store.steampowered.com/app/3794270/Divines_Howl/
steam,specials,ARK Fantastic Tames - Dreadmare,"31 Oct, 2024",$2.49,,https://store.steampowered.com/app/3282470/ARK_Fantastic_Tames__Dreadmare/
steam,specials,In Stars And Time,"20 Nov, 2023",$7.34,,https://store.steampowered.com/app/1677310/In_Stars_And_Time/
steam,specials,UBERMOSH,"13 Aug, 2015",$0.44,,https://store.steampowered.com/app/357070/UBERMOSH/
steam,specials,Ys: Memories of Celceta,"25 Jul, 2018",$14.99,,https://store.steampowered.com/app/587110/Ys_Memories_of_Celceta/
steam,specials,Disgaea PC,"24 Feb, 2016",$1.49,,https://store.steampowered.com/app/405900/Disgaea_PC/
steam,specials,Planet Zoo: Eurasia Animal Pack,"13 Dec, 2023",$2.89,,https://store.steampowered.com/app/2675740/Planet_Zoo_Eurasia_Animal_Pack/
steam,specials,Into The Grid,"10 Nov, 2025",$7.19,,https://store.steampowered.com/app/2576200/Into_The_Grid/
steam,specials,In Sound Mind,"29 Sep, 2021",$3.49,,https://store.steampowered.com/app/1119980/In_Sound_Mind/
steam,specials,Chef Life: A Restaurant Simulator,"23 Feb, 2023",$2.99,,https://store.steampowered.com/app/1122340/Chef_Life_A_Restaurant_Simulator/
steam,specials,Alien: Rogue Incursion Evolved Edition,"30 Sep, 2025",$11.99,,https://store.steampowered.com/app/3655390/Alien_Rogue_Incursion_Evolved_Edition/
steam,specials,Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,"19 Oct, 2017",,,https://store.steampowered.com/app/645401/Sid_Meiers_Civilization_VI_Khmer_and_Indonesia_Civilization__Scenario_Pack/
steam,specials,Scorn,"14 Oct, 2022",$5.74,,https://store.steampowered.com/app/698670/Scorn/
steam,specials,Tavern Talk - A Cozy Visual Novel,"20 Jun, 2024",$6.03,,https://store.steampowered.com/app/2076140/Tavern_Talk__A_Cozy_Visual_Novel/
steam,specials,Niche - a genetics survival game,"21 Sep, 2017",$1.85,,https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/
steam,specials,Tinkerlands,"23 May, 2025",$5.99,,https://store.steampowered.com/app/2617700/Tinkerlands/
steam,specials,The Settlers: New Allies,"26 Mar, 2024",$9.59,,https://store.steampowered.com/app/2750080/The_Settlers_New_Allies/
steam,specials,Age of Wonders 4: Primal Fury,"2 May, 2023",$4.79,,https://store.steampowered.com/app/2401850/Age_of_Wonders_4_Primal_Fury/
steam,specials,Demonic Mahjong,"16 Jul, 2025",$8.09,,https://store.steampowered.com/app/3444020/Demonic_Mahjong/
steam,specials,Ropuka's Idle Island,"29 Jan, 2025",$1.61,,https://store.steampowered.com/app/3416070/Ropukas_Idle_Island/
steam,specials,Hunter: The Reckoning — A Time of Monsters,"13 Nov, 2025",$6.39,,https://store.steampowered.com/app/3970660/Hunter_The_Reckoning__A_Time_of_Monsters/
steam,specials,Crashlands,"21 Jan, 2016",$0.79,,https://store.steampowered.com/app/391730/Crashlands/
steam,specials,AK-xolotl: Together,"14 Sep, 2023",$3.95,,https://store.steampowered.com/app/1479140/AKxolotl_Together/
steam,specials,Police Stories,"19 Sep, 2019",$2.59,,https://store.steampowered.com/app/539470/Police_Stories/
steam,specials,Cat Quest II,"24 Sep, 2019",$1.99,,https://store.steampowered.com/app/914710/Cat_Quest_II/
steam,specials,Hello Kitty Island Adventure - Deluxe Edition,"30 Jan, 2025",$20.24,,https://store.steampowered.com/app/3359740/Hello_Kitty_Island_Adventure__Deluxe_Edition/
steam,specials,Planet Zoo: Oceania Pack,"19 Sep, 2023",$2.89,,https://store.steampowered.com/app/2502240/Planet_Zoo_Oceania_Pack/
steam,specials,Trainz Railroad Simulator 2022,"31 May, 2022",$3.79,,https://store.steampowered.com/app/1784570/Trainz_Railroad_Simulator_2022/
steam,specials,Octodad: Dadliest Catch,"30 Jan, 2014",$1.99,,https://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/
steam,specials,TOGETHER BnB,"9 Apr, 2021",$14.39,,https://store.steampowered.com/app/1239020/TOGETHER_BnB/
steam,specials,Nordhold,"25 Mar, 2025",$6.69,,https://store.steampowered.com/app/3028310/Nordhold/
steam,specials,Die in the Dungeon,"21 Feb, 2025",$5.99,,https://store.steampowered.com/app/2026820/Die_in_the_Dungeon/
steam,specials,Planet Zoo: Africa Pack,"22 Jun, 2021",$2.89,,https://store.steampowered.com/app/1647620/Planet_Zoo_Africa_Pack/
steam,specials,Kandagawa Jet Girls,"25 Aug, 2020",$4.49,,https://store.steampowered.com/app/1233800/Kandagawa_Jet_Girls/
steam,specials,The Legend of Nayuta: Boundless Trails,"11 Dec, 2021",$10.49,,https://store.steampowered.com/app/1668530/The_Legend_of_Nayuta_Boundless_Trails/
steam,specials,Bloodthief,"22 Sep, 2025",$8.39,,https://store.steampowered.com/app/2533600/Bloodthief/
steam,specials,Amelie falls over and over again ~ An endless week in Magic Academy,"25 Sep, 2025",$6.23,,https://store.steampowered.com/app/2943420/Amelie_falls_over_and_over_again__An_endless_week_in_Magic_Academy/
steam,specials,AKIBA'S TRIP: Hellbound & Debriefed,"20 Jul, 2021",$4.49,,https://store.steampowered.com/app/1236780/AKIBAS_TRIP_Hellbound__Debriefed/
steam,specials,Refind Self: The Personality Test Game,"14 Nov, 2023",$3.59,,https://store.steampowered.com/app/2514960/Refind_Self_The_Personality_Test_Game/
steam,specials,Dark Quest 4,"5 Nov, 2025",$9.44,,https://store.steampowered.com/app/2453840/Dark_Quest_4/
steam,specials,Labyrinth of Refrain: Coven of Dusk,"18 Sep, 2018",$4.99,,https://store.steampowered.com/app/566540/Labyrinth_of_Refrain_Coven_of_Dusk/
steam,specials,Barro F,"28 Feb, 2020",$0.44,,https://store.steampowered.com/app/1239260/Barro_F/
steam,specials,Tails of Iron 2: Whiskers of Winter,"28 Jan, 2025",$8.99,,https://store.steampowered.com/app/2473480/Tails_of_Iron_2_Whiskers_of_Winter/
steam,specials,Beholder 3,"3 Mar, 2022",$0.92,,https://store.steampowered.com/app/1570070/Beholder_3/
steam,specials,Amairo Chocolate 3,"10 Nov, 2025",$13.49,,https://store.steampowered.com/app/3143300/Amairo_Chocolate_3/
steam,specials,Placid Plastic Duck Simulator,"6 Jul, 2022",$1.18,,https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/
steam,specials,Fruitbus,"28 Oct, 2024",$6.24,,https://store.steampowered.com/app/2484130/Fruitbus/
steam,specials,Gemporium: A Cute Mining Sim,"7 Aug, 2025",$4.34,,https://store.steampowered.com/app/2836100/Gemporium_A_Cute_Mining_Sim/
steam,specials,Eco,"6 Feb, 2018",$11.99,,https://store.steampowered.com/app/382310/Eco/
steam,specials,Cat Quest,"8 Aug, 2017",$1.45,,https://store.steampowered.com/app/593280/Cat_Quest/
steam,specials,Cassette Beasts: Pier of the Unknown,"4 Oct, 2023",$2.39,,https://store.steampowered.com/app/2202291/Cassette_Beasts_Pier_of_the_Unknown/
steam,specials,Aokana - Four Rhythms Across the Blue,"27 Sep, 2019",$8.63,,https://store.steampowered.com/app/1044620/Aokana__Four_Rhythms_Across_the_Blue/
steam,specials,Tank Squad,"8 May, 2025",$8.39,,https://store.steampowered.com/app/1498130/Tank_Squad/
steam,specials,Planet Zoo: Wetlands Animal Pack,"12 Apr, 2022",$2.89,,https://store.steampowered.com/app/1934140/Planet_Zoo_Wetlands_Animal_Pack/
steam,specials,Party Club,"17 Mar, 2025",$1.69,,https://store.steampowered.com/app/2796010/Party_Club/
steam,specials,Desktop Defender,"4 Nov, 2025",$2.54,,https://store.steampowered.com/app/3772810/Desktop_Defender/
steam,specials,Ys I & II Chronicles+,"14 Feb, 2013",$4.49,,https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/
steam,specials,SENRAN KAGURA Reflexions,"24 Jun, 2019",$2.99,,https://store.steampowered.com/app/981770/SENRAN_KAGURA_Reflexions/
steam,specials,Murders on the Yangtze River,"31 Jan, 2024",$5.19,,https://store.steampowered.com/app/1746030/Murders_on_the_Yangtze_River/
steam,specials,Moros Protocol,"18 Sep, 2025",$9.36,,https://store.steampowered.com/app/1605250/Moros_Protocol/
steam,specials,Home Sheep Home: Farmageddon Party Edition,"17 Feb, 2014",$1.99,,https://store.steampowered.com/app/259810/Home_Sheep_Home_Farmageddon_Party_Edition/
steam,specials,Call to Arms - Gates of Hell: Supporter Pack,"19 Jun, 2025",$5.24,,https://store.steampowered.com/app/3588040/Call_to_Arms__Gates_of_Hell_Supporter_Pack/
steam,specials,LOST EMBER - VR Edition,"12 Jul, 2022",$4.49,,https://store.steampowered.com/app/1880890/LOST_EMBER__VR_Edition/
steam,specials,Ambrosia Sky,"10 Nov, 2025",$6.79,,https://store.steampowered.com/app/3580160/Ambrosia_Sky/
steam,specials,Drug Dealer Simulator 2,"20 Jun, 2024",$8.36,,https://store.steampowered.com/app/1708850/Drug_Dealer_Simulator_2/
steam,specials,Agatha Christie - Death on the Nile,"25 Sep, 2025",$23.99,,https://store.steampowered.com/app/3150480/Agatha_Christie__Death_on_the_Nile/
steam,specials,Creaks,"22 Jul, 2020",$1.39,,https://store.steampowered.com/app/956030/Creaks/
steam,specials,INTO EVIL,"7 Nov, 2025",$5.99,,https://store.steampowered.com/app/1893440/INTO_EVIL/
steam,specials,Planet Zoo: Conservation Pack,"21 Jun, 2022",$2.89,,https://store.steampowered.com/app/2013290/Planet_Zoo_Conservation_Pack/
steam,specials,Worms Revolution,"10 Oct, 2012",$3.74,,https://store.steampowered.com/app/200170/Worms_Revolution/
steam,specials,Emissary Zero,"28 Mar, 2025",$3.74,,https://store.steampowered.com/app/3176060/Emissary_Zero/
steam,specials,Planet Zoo: Twilight Pack,"18 Oct, 2022",$2.89,,https://store.steampowered.com/app/2150050/Planet_Zoo_Twilight_Pack/
steam,specials,Star Fire: Eternal Cycle,"8 Sep, 2025",$7.19,,https://store.steampowered.com/app/3067890/Star_Fire_Eternal_Cycle/
steam,specials,Copycat,"19 Sep, 2024",$3.99,,https://store.steampowered.com/app/1622350/Copycat/
steam,specials,Worms Ultimate Mayhem,"28 Sep, 2011",$1.34,,https://store.steampowered.com/app/70600/Worms_Ultimate_Mayhem/
steam,specials,Crush the Industry,"16 Apr, 2025",$1.99,,https://store.steampowered.com/app/1098610/Crush_the_Industry/
steam,specials,Alisa's Grimoire,"8 Nov, 2025",$8.09,,https://store.steampowered.com/app/3364970/Alisas_Grimoire/
steam,specials,LUMINES REMASTERED,"26 Jun, 2018",$2.39,,https://store.steampowered.com/app/851670/LUMINES_REMASTERED/
steam,specials,Ys VI: The Ark of Napishtim,"28 Apr, 2015",$4.99,,https://store.steampowered.com/app/312540/Ys_VI_The_Ark_of_Napishtim/
steam,specials,Haydee 2,"24 Nov, 2020",$2.49,,https://store.steampowered.com/app/1444650/Haydee_2/
steam,specials,Digimon Survive Month 1 Bonus Pack,"25 Jan, 2023",$1.49,,https://store.steampowered.com/app/2005340/Digimon_Survive_Month_1_Bonus_Pack/
steam,specials,Planet Zoo: Tropical Pack,"4 Apr, 2023",$2.89,,https://store.steampowered.com/app/2346830/Planet_Zoo_Tropical_Pack/
steam,specials,Cluckmech Oasis,"10 May, 2024",$3.76,,https://store.steampowered.com/app/2453360/Cluckmech_Oasis/
steam,specials,The Ranch of Rivershine,"23 May, 2025",$19.49,,https://store.steampowered.com/app/1559600/The_Ranch_of_Rivershine/
steam,specials,SENRAN KAGURA SHINOVI VERSUS,"1 Jun, 2016",$7.99,,https://store.steampowered.com/app/411830/SENRAN_KAGURA_SHINOVI_VERSUS/
steam,specials,Perfect Heist 2,"10 Dec, 2021",$3.99,,https://store.steampowered.com/app/1521580/Perfect_Heist_2/
steam,specials,Xanadu Next,"3 Nov, 2016",$4.49,,https://store.steampowered.com/app/312560/Xanadu_Next/
steam,specials,Gori: Cuddly Carnage,"29 Aug, 2024",$4.83,,https://store.steampowered.com/app/1299690/Gori_Cuddly_Carnage/
steam,specials,Disgaea 2 PC,"30 Jan, 2017",$1.99,,https://store.steampowered.com/app/495280/Disgaea_2_PC/
steam,specials,Word Play,"14 Jul, 2025",$3.59,,https://store.steampowered.com/app/3586660/Word_Play/
steam,specials,Disgaea 6 Complete,"28 Jun, 2022",$14.99,,https://store.steampowered.com/app/1749750/Disgaea_6_Complete/
steam,specials,Planet Zoo: Arid Animal Pack,"20 Jun, 2023",$2.89,,https://store.steampowered.com/app/2436600/Planet_Zoo_Arid_Animal_Pack/
steam,specials,Brew,"6 Nov, 2025",$6.39,,https://store.steampowered.com/app/1793330/Brew/
steam,specials,Ultimate Admiral: Age of Sail,"7 Apr, 2021",$7.49,,https://store.steampowered.com/app/1069650/Ultimate_Admiral_Age_of_Sail/
steam,specials,Loop8: Summer of Gods,"6 Jun, 2023",$2.27,,https://store.steampowered.com/app/2127430/Loop8_Summer_of_Gods/
steam,specials,Inn Tycoon,"7 Nov, 2025",$2.24,,https://store.steampowered.com/app/2749000/Inn_Tycoon/
steam,specials,Planet Zoo: Grasslands Animal Pack,"13 Dec, 2022",$2.89,,https://store.steampowered.com/app/2199210/Planet_Zoo_Grasslands_Animal_Pack/
steam,specials,NEKOPARA Vol. 1,"30 Dec, 2014",$2.89,,https://store.steampowered.com/app/333600/NEKOPARA_Vol_1/
steam,specials,Mind Over Magnet,"13 Nov, 2024",$2.89,,https://store.steampowered.com/app/2685900/Mind_Over_Magnet/
steam,specials,Citadelum,"17 Oct, 2024",$7.49,,https://store.steampowered.com/app/2603020/Citadelum/
steam,specials,Planet Zoo: North America Animal Pack,"4 Oct, 2021",$2.89,,https://store.steampowered.com/app/1747960/Planet_Zoo_North_America_Animal_Pack/
steam,specials,STONKS-9800: Stock Market Simulator,"17 Jul, 2023",$4.34,,https://store.steampowered.com/app/1539140/STONKS9800_Stock_Market_Simulator/
steam,specials,Cauldron,"21 May, 2025",$3.99,,https://store.steampowered.com/app/2619650/Cauldron/
steam,specials,Blacksad: Under the Skin,"14 Nov, 2019",$2.39,,https://store.steampowered.com/app/1003890/Blacksad_Under_the_Skin/
steam,specials,The Wild Eight,"3 Oct, 2019",$2.24,,https://store.steampowered.com/app/526160/The_Wild_Eight/
steam,specials,KIBORG,"30 Apr, 2025",$8.74,,https://store.steampowered.com/app/2405060/KIBORG/
steam,specials,Planet Zoo: Europe Pack,"14 Dec, 2021",$2.89,,https://store.steampowered.com/app/1726150/Planet_Zoo_Europe_Pack/
steam,specials,Duncrush,"12 Nov, 2025",$2.24,,https://store.steampowered.com/app/2374670/Duncrush/
steam,specials,New Super Lucky's Tale,"21 Aug, 2020",$5.99,,https://store.steampowered.com/app/1038300/New_Super_Luckys_Tale/
steam,specials,Aztecs: The Last Sun,"23 Sep, 2025",$7.70,,https://store.steampowered.com/app/1409840/Aztecs_The_Last_Sun/
steam,specials,100% Orange Juice,"16 May, 2014",$0.99,,https://store.steampowered.com/app/282800/100_Orange_Juice/
steam,specials,Ys: The Oath in Felghana,"19 Mar, 2012",$4.49,,https://store.steampowered.com/app/207320/Ys_The_Oath_in_Felghana/
steam,specials,Spirit Island - Nature Incarnate,"6 Nov, 2025",$9.12,,https://store.steampowered.com/app/3973840/Spirit_Island__Nature_Incarnate/
steam,specials,ARK Fantastic Tames - Pyromane,"5 Jun, 2024",$2.49,,https://store.steampowered.com/app/2972680/ARK_Fantastic_Tames__Pyromane/
steam,specials,Cattails: Wildwood Story,"20 Oct, 2023",$6.79,,https://store.steampowered.com/app/1882500/Cattails_Wildwood_Story/
steam,specials,Amairo Chocolate 2,"28 Jun, 2023",$7.49,,https://store.steampowered.com/app/2022290/Amairo_Chocolate_2/
steam,specials,NEKOPARA Vol. 4,"26 Nov, 2020",$2.89,,https://store.steampowered.com/app/1406990/NEKOPARA_Vol_4/
steam,specials,Islets,"24 Aug, 2022",$4.72,,https://store.steampowered.com/app/1669420/Islets/
steam,specials,Armello,"1 Sep, 2015",$6.24,,https://store.steampowered.com/app/290340/Armello/
steam,specials,ARK Animated Series 109-Costumes Pack,"27 Mar, 2025",$7.49,,https://store.steampowered.com/app/3571730/ARK_Animated_Series_109Costumes_Pack/
steam,specials,Ghost Janitors,"8 Nov, 2025",$3.40,,https://store.steampowered.com/app/2772990/Ghost_Janitors/
steam,specials,Sid Meier's Civilization IV: Colonization,"24 Sep, 2008",$5.99,,https://store.steampowered.com/app/16810/Sid_Meiers_Civilization_IV_Colonization/
steam,specials,Planet Zoo: Arctic Pack,"17 Dec, 2019",$2.89,,https://store.steampowered.com/app/1196770/Planet_Zoo_Arctic_Pack/
steam,specials,Bleak Faith: Forsaken,"10 Mar, 2023",$7.49,,https://store.steampowered.com/app/1173220/Bleak_Faith_Forsaken/
steam,specials,Die For The Lich,"10 Nov, 2025",$5.21,,https://store.steampowered.com/app/3415570/Die_For_The_Lich/
steam,specials,Megaquarium,"13 Sep, 2018",$3.74,,https://store.steampowered.com/app/600480/Megaquarium/
steam,specials,Moving Out,"28 Apr, 2020",$2.49,,https://store.steampowered.com/app/996770/Moving_Out/
steam,specials,Amairo Chocolate,"20 Mar, 2020",$6.24,,https://store.steampowered.com/app/1238680/Amairo_Chocolate/
steam,specials,Loafing Town,"7 Nov, 2025",$3.59,,https://store.steampowered.com/app/3625210/Loafing_Town/
steam,specials,Bullet Witch,"25 Apr, 2018",$4.49,,https://store.steampowered.com/app/696180/Bullet_Witch/
steam,specials,Arms Trade Tycoon: Tanks,"6 Feb, 2024",$9.74,,https://store.steampowered.com/app/1662210/Arms_Trade_Tycoon_Tanks/
steam,specials,inbento,"30 Jul, 2021",$0.53,,https://store.steampowered.com/app/1567440/inbento/
steam,specials,Squirreled Away,"28 Mar, 2025",$5.27,,https://store.steampowered.com/app/2977620/Squirreled_Away/
steam,specials,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"14 Sep, 2011",$2.99,,https://store.steampowered.com/app/35450/Red_Orchestra_2_Heroes_of_Stalingrad_with_Rising_Storm/
steam,specials,Necrosmith 2,"27 Mar, 2024",$1.34,,https://store.steampowered.com/app/2277320/Necrosmith_2/
steam,specials,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024",$11.99,,https://store.steampowered.com/app/2313020/Umamusume_Pretty_Derby__Party_Dash/
steam,specials,BOOK OF HOURS: Original Soundtrack,"15 Dec, 2023",$3.45,,https://store.steampowered.com/app/2340780/BOOK_OF_HOURS_Original_Soundtrack/
steam,specials,7 Days to End with You,"6 Feb, 2022",$3.59,,https://store.steampowered.com/app/1859280/7_Days_to_End_with_You/
steam,specials,我打不过漂亮的她们,"25 Sep, 2025",$5.03,,https://store.steampowered.com/app/3185890/_/
steam,specials,Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,"24 Feb, 2017",,,https://store.steampowered.com/app/512034/Sid_Meiers_Civilization_VI_Australia_Civilization__Scenario_Pack/
steam,specials,We Were Here Expeditions: The FriendShip,"14 Sep, 2023",$1.24,,https://store.steampowered.com/app/2296990/We_Were_Here_Expeditions_The_FriendShip/
steam,specials,Tiny Aquarium: Social Fishkeeping,"23 Jun, 2025",$3.36,,https://store.steampowered.com/app/2581950/Tiny_Aquarium_Social_Fishkeeping/
steam,specials,Eternights,"12 Sep, 2023",$3.74,,https://store.steampowered.com/app/1402110/Eternights/
steam,specials,Planet Zoo: Australia Pack,"25 Aug, 2020",$2.89,,https://store.steampowered.com/app/1349400/Planet_Zoo_Australia_Pack/
steam,specials,The Last Alchemist,"12 Jul, 2024",$4.19,,https://store.steampowered.com/app/1536570/The_Last_Alchemist/
steam,specials,Shadow of the Tomb Raider: Definitive Edition,"14 Sep, 2018",,,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/
steam,specials,Scope X,"7 Jun, 2025",$1.24,,https://store.steampowered.com/app/3477300/Scope_X/
steam,specials,Nitroplus Blasterz: Heroines Infinite Duel,"8 Dec, 2016",$4.99,,https://store.steampowered.com/app/482450/Nitroplus_Blasterz_Heroines_Infinite_Duel/
steam,specials,Corpse Party,"25 Apr, 2016",$4.49,,https://store.steampowered.com/app/251270/Corpse_Party/
steam,specials,Farewell North,"16 Aug, 2024",$6.24,,https://store.steampowered.com/app/1432850/Farewell_North/
steam,specials,Call to Arms - Ultimate Edition,"21 Nov, 2016",$3.74,,https://store.steampowered.com/sub/137245/
steam,specials,CATO: Buttered Cat,"6 Sep, 2024",$5.03,,https://store.steampowered.com/app/1999520/CATO_Buttered_Cat/
steam,specials,Mudborne: Frog Management Sim,"20 Mar, 2025",$3.59,,https://store.steampowered.com/app/2355150/Mudborne_Frog_Management_Sim/
steam,specials,SENRAN KAGURA Bon Appétit! - Full Course,"10 Nov, 2016",$4.99,,https://store.steampowered.com/app/514310/SENRAN_KAGURA_Bon_Apptit__Full_Course/
steam,specials,Dungeons of Sundaria,"12 Dec, 2023",$0.57,,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/
steam,specials,Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,"28 Mar, 2017",,,https://store.steampowered.com/app/512035/Sid_Meiers_Civilization_VI_Persia_and_Macedon_Civilization__Scenario_Pack/
steam,specials,Kao the Kangaroo,"27 May, 2022",$5.78,,https://store.steampowered.com/app/1370140/Kao_the_Kangaroo/
steam,specials,Card Survival: Tropical Island,"17 Sep, 2022",$6.69,,https://store.steampowered.com/app/1694420/Card_Survival_Tropical_Island/
steam,specials,Hypogea,"10 Nov, 2025",$4.34,,https://store.steampowered.com/app/2980260/Hypogea/
steam,specials,Planet Zoo: Southeast Asia Animal Pack,"30 Mar, 2021",$2.89,,https://store.steampowered.com/app/1567110/Planet_Zoo_Southeast_Asia_Animal_Pack/
steam,specials,NEKOPARA Vol. 2,"20 Feb, 2016",$2.89,,https://store.steampowered.com/app/420110/NEKOPARA_Vol_2/
steam,specials,Cozy Caravan,"16 May, 2024",$8.39,,https://store.steampowered.com/app/2788520/Cozy_Caravan/
steam,specials,Dragon Song Tavern: Cozy & Adventurous,"24 Sep, 2025",$7.34,,https://store.steampowered.com/app/3148160/Dragon_Song_Tavern_Cozy__Adventurous/
steam,specials,Sid Meier's Civilization® VI: Babylon Pack,"19 Nov, 2020",$4.49,,https://store.steampowered.com/app/1388850/Sid_Meiers_Civilization_VI_Babylon_Pack/
steam,specials,NEKOPARA Vol. 3,"25 May, 2017",$2.89,,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/
steam,specials,Voidtrain - Supporter Upgrade,"9 May, 2023",$11.24,,https://store.steampowered.com/app/2348780/Voidtrain__Supporter_Upgrade/
steam,specials,Sid Meier's Civilization®: Beyond Earth™,"23 Oct, 2014",$9.99,,https://store.steampowered.com/app/65980/Sid_Meiers_Civilization_Beyond_Earth/
steam,specials,Sid Meier's Civilization® VI: Portugal Pack,"25 Mar, 2021",$4.49,,https://store.steampowered.com/app/1478300/Sid_Meiers_Civilization_VI_Portugal_Pack/
