source,category,title,release_date,price_raw,discount_raw,product_url
steam,specials,Warrior Kings,"24 Apr, 2014",$0.99,-80%,https://store.steampowered.com/app/297570/Warrior_Kings/
steam,specials,Seedlings,"22 Sep, 2023",$2.08,-64%,https://store.steampowered.com/app/1575510/Seedlings/
steam,specials,The Sacred Acorn,"17 Jul, 2024",$5.24,-50%,https://store.steampowered.com/app/1259760/The_Sacred_Acorn/
steam,specials,Please Knock on My Door,"7 Sep, 2017",$2.18,-70%,https://store.steampowered.com/app/613450/Please_Knock_on_My_Door/
steam,specials,Hidden Animals Find : Detective Neko,"2 Mar, 2024",$0.49,-80%,https://store.steampowered.com/app/2809830/Hidden_Animals_Find__Detective_Neko/
steam,specials,Hammerting,"16 Nov, 2021",$2.49,-80%,https://store.steampowered.com/app/760650/Hammerting/
steam,specials,The Purring Quest Original Soundtrack,"3 Dec, 2015",$0.59,-80%,https://store.steampowered.com/app/425170/The_Purring_Quest_Original_Soundtrack/
steam,specials,Tempest - Treasure Lands,"8 Aug, 2017",$1.04,-65%,https://store.steampowered.com/app/651020/Tempest__Treasure_Lands/
steam,specials,Marmot Fight Club,"26 May, 2025",$0.49,-75%,https://store.steampowered.com/app/3418810/Marmot_Fight_Club/
steam,specials,DEVIL BLADE REBOOT,"23 May, 2024",$6.36,-25%,https://store.steampowered.com/app/2882440/DEVIL_BLADE_REBOOT/
steam,specials,Sounds of Verity,"27 Mar, 2018",$0.59,-80%,https://store.steampowered.com/app/816270/Sounds_of_Verity/
steam,specials,Learn Spanish! Easy Vocabulary,"27 Aug, 2019",$0.74,-75%,https://store.steampowered.com/app/1117590/Learn_Spanish_Easy_Vocabulary/
steam,specials,My Vet Practice - In the Country,"28 Mar, 2014",$2.99,-80%,https://store.steampowered.com/app/276240/My_Vet_Practice__In_the_Country/
steam,specials,Deadlock: Planetary Conquest,"23 Oct, 2014",$1.04,-85%,https://store.steampowered.com/app/328440/Deadlock_Planetary_Conquest/
steam,specials,Necronomicon: The Dawning of Darkness,"12 Jul, 2014",$0.99,-80%,https://store.steampowered.com/app/302390/Necronomicon_The_Dawning_of_Darkness/
steam,specials,Ostalgie: Disorder in Yugoslavia,"9 Mar, 2022",$0.99,-60%,https://store.steampowered.com/app/1886380/Ostalgie_Disorder_in_Yugoslavia/
steam,specials,I commissioned some bunnies,"26 Jan, 2023",$1.19,-70%,https://store.steampowered.com/app/2250340/I_commissioned_some_bunnies/
steam,specials,GeoDepths,"20 Oct, 2023",$4.49,-50%,https://store.steampowered.com/app/2206140/GeoDepths/
steam,specials,100 Cats Lost In World Find & Color,"17 Jul, 2025",$1.19,-60%,https://store.steampowered.com/app/3743830/100_Cats_Lost_In_World_Find__Color/
steam,specials,Guilty Parade,"6 Jan, 2021",$2.49,-50%,https://store.steampowered.com/app/1167170/Guilty_Parade/
steam,specials,The horrible inside,"2 May, 2024",$1.21,-79%,https://store.steampowered.com/app/2927140/The_horrible_inside/
steam,specials,Empress Of The Deep 2: Song Of The Blue Whale,"8 May, 2014",$0.71,-80%,https://store.steampowered.com/app/299160/Empress_Of_The_Deep_2_Song_Of_The_Blue_Whale/
steam,specials,DOOMED,"3 Jun, 2018",$0.74,-85%,https://store.steampowered.com/app/731720/DOOMED/
steam,specials,Rising Storm 2: Vietnam - Digital Deluxe Edition Upgrade,"30 May, 2017",$1.49,-95%,https://store.steampowered.com/app/629750/Rising_Storm_2_Vietnam__Digital_Deluxe_Edition_Upgrade/
steam,specials,ETERNAL BLOOD,"19 Feb, 2021",$0.99,-80%,https://store.steampowered.com/app/1218940/ETERNAL_BLOOD/
steam,specials,Promenade,"23 Feb, 2024",$12.99,-35%,https://store.steampowered.com/app/1781260/Promenade/
steam,specials,Melobot - A Last Song,"16 Sep, 2024",$9.99,-50%,https://store.steampowered.com/app/1937670/Melobot__A_Last_Song/
steam,specials,Fresh Body,"22 Jul, 2021",$2.49,-75%,https://store.steampowered.com/app/550840/Fresh_Body/
steam,specials,Scarmonde,"7 Oct, 2024",$5.06,-35%,https://store.steampowered.com/app/2769210/Scarmonde/
steam,specials,Claws & Feathers 3,"3 Dec, 2020",$1.12,-75%,https://store.steampowered.com/app/715240/Claws__Feathers_3/
steam,specials,DCS: F-5E Flaming Cliffs,"11 Jul, 2024",$7.49,-50%,https://store.steampowered.com/app/2893810/DCS_F5E_Flaming_Cliffs/
steam,specials,They're Alive!,"19 Nov, 2024",$0.59,-80%,https://store.steampowered.com/app/3341420/Theyre_Alive/
steam,specials,Dawn of Andromeda,"4 May, 2017",$2.24,-85%,https://store.steampowered.com/app/427570/Dawn_of_Andromeda/
steam,specials,Mao's Legacy: The Fallen Eagle,"9 May, 2023",$0.99,-60%,https://store.steampowered.com/app/2344010/Maos_Legacy_The_Fallen_Eagle/
steam,specials,The Sisters - Party of the Year,"21 Jun, 2021",$7.49,-75%,https://store.steampowered.com/app/1502540/The_Sisters__Party_of_the_Year/
steam,specials,Collab Ball,"11 Jan, 2023",$0.62,-79%,https://store.steampowered.com/app/1907280/Collab_Ball/
steam,specials,Girlfriend from Hell,"26 May, 2024",$0.89,-70%,https://store.steampowered.com/app/2584650/Girlfriend_from_Hell/
steam,specials,Ostalgie: Legacy of Hoxha,"15 Nov, 2018",$0.79,-60%,https://store.steampowered.com/app/950760/Ostalgie_Legacy_of_Hoxha/
steam,specials,Grim,"13 Nov, 2025",$7.34,-30%,https://store.steampowered.com/app/1403940/Grim/
steam,specials,Dear His Majesty,"3 Apr, 2025",$0.74,-85%,https://store.steampowered.com/app/3052480/Dear_His_Majesty/
steam,specials,Will Fight for Food: Super Actual Sellout: Game of the Hour,"22 Apr, 2015",$0.44,-85%,https://store.steampowered.com/app/307210/Will_Fight_for_Food_Super_Actual_Sellout_Game_of_the_Hour/
steam,specials,Hidden Cats by Louisselle,"10 Nov, 2025",$1.99,-20%,https://store.steampowered.com/app/3916110/Hidden_Cats_by_Louisselle/
steam,specials,Backyard Digger,"30 Sep, 2025",$3.59,-20%,https://store.steampowered.com/app/3264640/Backyard_Digger/
steam,specials,Trainz Settle and Carlisle,"2 Oct, 2010",$2.09,-80%,https://store.steampowered.com/app/24650/Trainz_Settle_and_Carlisle/
steam,specials,Cats Huddled Together 挤在一起的猫猫们,"16 Dec, 2023",$1.11,-26%,https://store.steampowered.com/app/2675630/Cats_Huddled_Together/
steam,specials,NEURO,"12 Oct, 2024",$0.79,-80%,https://store.steampowered.com/app/3278740/NEURO/
steam,specials,Vegas: Make It Big™,"22 Dec, 2006",$0.59,-80%,https://store.steampowered.com/app/6210/Vegas_Make_It_Big/
steam,specials,Dracula: The Resurrection,"17 Apr, 2014",$0.99,-80%,https://store.steampowered.com/app/289800/Dracula_The_Resurrection/
steam,specials,A House of Thieves,"21 Jan, 2021",$5.08,-58%,https://store.steampowered.com/app/1506760/A_House_of_Thieves/
steam,specials,Hello Lady! - Complete Edition,"21 Jan, 2022",$8.99,-40%,https://store.steampowered.com/app/1751630/Hello_Lady__Complete_Edition/
steam,specials,Rising Storm Game of the Year Edition,"30 May, 2013",$2.99,-85%,https://store.steampowered.com/app/234510/Rising_Storm_Game_of_the_Year_Edition/
steam,specials,Whisker Wanderlust: The Wondrous Journey,"11 Aug, 2025",$2.79,-30%,https://store.steampowered.com/app/3603580/Whisker_Wanderlust_The_Wondrous_Journey/
steam,specials,My Klutzy Cupid,"21 Jul, 2023",$8.99,-40%,https://store.steampowered.com/app/2370540/My_Klutzy_Cupid/
steam,specials,Duck Life 9: The Flock,"7 May, 2024",$4.34,-25%,https://store.steampowered.com/app/2416880/Duck_Life_9_The_Flock/
steam,specials,Civilization V - Civ and Scenario Pack: Korea,"11 Aug, 2011",$4.49,-10%,https://store.steampowered.com/app/99612/Civilization_V__Civ_and_Scenario_Pack_Korea/
steam,specials,The Preposterous Awesomeness of Everything,"9 Feb, 2016",$3.14,-55%,https://store.steampowered.com/app/435840/The_Preposterous_Awesomeness_of_Everything/
steam,specials,Last Term,"7 Oct, 2025",$2.39,-20%,https://store.steampowered.com/app/3722600/Last_Term/
steam,specials,Fate/EXTELLA LINK - Beach Crisis,"26 Mar, 2019",$0.79,-60%,https://store.steampowered.com/app/1029330/FateEXTELLA_LINK__Beach_Crisis/
steam,specials,Placid Plastic Duck Simulator - Ducks Galore,"15 Nov, 2024",$1.59,-20%,https://store.steampowered.com/app/3295380/Placid_Plastic_Duck_Simulator__Ducks_Galore/
steam,specials,Animal Trainer Simulator,"7 Oct, 2024",$1.99,-75%,https://store.steampowered.com/app/2199860/Animal_Trainer_Simulator/
steam,specials,Darwinia + Soundtrack,"24 Apr, 2012",$1.45,-80%,https://store.steampowered.com/sub/14324/
steam,specials,Kitty Play,"30 Aug, 2018",$0.65,-78%,https://store.steampowered.com/app/823800/Kitty_Play/
steam,specials,Speedollama,"21 Oct, 2024",$1.49,-70%,https://store.steampowered.com/app/2571500/Speedollama/
steam,specials,Ostalgie: Fall of the Curtain,"28 Nov, 2019",$0.79,-60%,https://store.steampowered.com/app/1034970/Ostalgie_Fall_of_the_Curtain/
steam,specials,Icaria,"28 Apr, 2025",$9.99,-20%,https://store.steampowered.com/app/2613890/Icaria/
steam,specials,Princess Isabella,"15 Apr, 2014",$0.59,-80%,https://store.steampowered.com/app/292660/Princess_Isabella/
steam,specials,Puzzles with nature,"9 Jun, 2022",$0.63,-89%,https://store.steampowered.com/app/2011160/Puzzles_with_nature/
steam,specials,Cargo delivery,"20 May, 2023",$0.63,-89%,https://store.steampowered.com/app/2415640/Cargo_delivery/
steam,specials,Tutenstone,"1 Jun, 2023",$0.63,-89%,https://store.steampowered.com/app/2415670/Tutenstone/
steam,specials,Royalevia,"24 Jun, 2023",$0.63,-89%,https://store.steampowered.com/app/2449840/Royalevia/
steam,specials,Ridevery,"18 Oct, 2023",$0.63,-89%,https://store.steampowered.com/app/2583960/Ridevery/
steam,specials,Pixxxel,"24 Aug, 2022",$0.63,-89%,https://store.steampowered.com/app/2107290/Pixxxel/
steam,specials,Quescaper,"19 Jun, 2024",$1.64,-89%,https://store.steampowered.com/app/3033880/Quescaper/
steam,specials,Pyrocast,"30 Jan, 2024",$1.64,-89%,https://store.steampowered.com/app/2765750/Pyrocast/
steam,specials,Robzawar,"20 Feb, 2024",$1.64,-89%,https://store.steampowered.com/app/2815960/Robzawar/
steam,specials,Wet Girl,"30 Jan, 2019",$0.44,-51%,https://store.steampowered.com/app/1008710/Wet_Girl/
steam,specials,Ghost Stories,"6 Jun, 2019",$0.99,-80%,https://store.steampowered.com/app/1078520/Ghost_Stories/
steam,specials,Hidden Object Bundle 4 in 1,"7 Oct, 2015",$2.24,-50%,https://store.steampowered.com/app/347610/Hidden_Object_Bundle_4_in_1/
steam,specials,No!Ah!'s Ark,"4 Sep, 2021",$1.74,-65%,https://store.steampowered.com/app/1650830/NoAhs_Ark/
steam,specials,Wings Over Europe,"30 May, 2014",$0.99,-80%,https://store.steampowered.com/app/281580/Wings_Over_Europe/
steam,specials,I commissioned some bees 4,"28 Jul, 2022",$0.59,-70%,https://store.steampowered.com/app/2086180/I_commissioned_some_bees_4/
steam,specials,Lazy Galaxy: Rebel Story,"22 Aug, 2018",$1.24,-75%,https://store.steampowered.com/app/533050/Lazy_Galaxy_Rebel_Story/
steam,specials,Volume,"18 Aug, 2015",$4.99,-75%,https://store.steampowered.com/app/365770/Volume/
steam,specials,The Wild Eight – Soundtrack,"8 Feb, 2017",$0.99,-80%,https://store.steampowered.com/app/590360/The_Wild_Eight__Soundtrack/
steam,specials,Ghost Stories 2,"11 Nov, 2020",$1.59,-80%,https://store.steampowered.com/app/1423270/Ghost_Stories_2/
steam,specials,Staffer Reborn,"26 Apr, 2024",$1.91,-36%,https://store.steampowered.com/app/2658920/Staffer_Reborn/
steam,specials,The Stalin Subway,"19 Sep, 2014",$0.62,-75%,https://store.steampowered.com/app/311140/The_Stalin_Subway/
steam,specials,Striving for Light,"11 Jul, 2025",$6.96,-25%,https://store.steampowered.com/app/1646790/Striving_for_Light/
steam,specials,W.O.L.F,"18 Jul, 2023",$1.24,-75%,https://store.steampowered.com/app/2485060/WOLF/
steam,specials,Armello - Seasons Board Skins Pack,"18 Nov, 2016",$1.49,-50%,https://store.steampowered.com/app/398915/Armello__Seasons_Board_Skins_Pack/
steam,specials,Re:Fresh,"24 Apr, 2023",$1.49,-50%,https://store.steampowered.com/app/2297650/ReFresh/
steam,specials,Deer Journey,"21 Jul, 2022",$1.19,-80%,https://store.steampowered.com/app/1995240/Deer_Journey/
steam,specials,Spirit of the North 2: SaveAFox Pack,"9 Aug, 2025",$2.24,-10%,https://store.steampowered.com/app/3816570/Spirit_of_the_North_2_SaveAFox_Pack/
steam,specials,Mech Mechanic Simulator,"25 Mar, 2021",$3.35,-68%,https://store.steampowered.com/app/1044980/Mech_Mechanic_Simulator/
steam,specials,Space Empires: Starfury,"3 Aug, 2020",$1.15,-80%,https://store.steampowered.com/app/1380260/Space_Empires_Starfury/
steam,specials,1812: Napoleon Wars,"17 Oct, 2019",$1.74,-75%,https://store.steampowered.com/app/1166230/1812_Napoleon_Wars/
steam,specials,NEKOPARA OVA Set,"9 Jan, 2018",$8.99,-40%,https://store.steampowered.com/app/774071/NEKOPARA_OVA_Set/
steam,specials,Cast Cats,"2 Sep, 2024",$0.96,-70%,https://store.steampowered.com/app/3118450/Cast_Cats/
steam,specials,Dark Places,"9 Apr, 2019",$0.74,-85%,https://store.steampowered.com/app/926810/Dark_Places/
steam,specials,Pinball FX - Homeworld®: Journey to Hiigara Pinball,"15 Apr, 2023",$1.59,-60%,https://store.steampowered.com/app/2384910/Pinball_FX__Homeworld_Journey_to_Hiigara_Pinball/
steam,specials,Civilization V - Explorer’s Map Pack,"3 May, 2011",$4.49,-10%,https://store.steampowered.com/app/16866/Civilization_V__Explorers_Map_Pack/
steam,specials,Downpurr,"13 Jun, 2022",$6.49,-50%,https://store.steampowered.com/app/1969850/Downpurr/
steam,specials,Fort Meow,"25 Jun, 2015",$1.30,-69%,https://store.steampowered.com/app/352070/Fort_Meow/
steam,specials,Railway Islands 2 - Puzzle,"20 Nov, 2023",$0.74,-75%,https://store.steampowered.com/app/2621900/Railway_Islands_2__Puzzle/
steam,specials,Horse World,"26 Mar, 2018",$1.99,-80%,https://store.steampowered.com/app/806830/Horse_World/
steam,specials,DUCKSIDE Supporter pack,"25 Sep, 2024",$1.94,-35%,https://store.steampowered.com/app/3102060/DUCKSIDE_Supporter_pack/
steam,specials,aMAZE Classic,"10 May, 2018",$0.55,-72%,https://store.steampowered.com/app/853860/aMAZE_Classic/
steam,specials,Simmiland,"30 Nov, 2018",$2.49,-50%,https://store.steampowered.com/app/932850/Simmiland/
steam,specials,Supaplex THINK!,"19 Sep, 2018",$2.99,-70%,https://store.steampowered.com/app/913660/Supaplex_THINK/
steam,specials,My Friend Peppa Pig: Pirate Adventures,"25 Mar, 2022",$2.49,-50%,https://store.steampowered.com/app/1840890/My_Friend_Peppa_Pig_Pirate_Adventures/
steam,specials,House of Snark 6-in-1 Bundle,"20 Jul, 2016",$3.29,-50%,https://store.steampowered.com/app/486810/House_of_Snark_6in1_Bundle/
steam,specials,Junkyard Builder,"8 Apr, 2025",$6.39,-20%,https://store.steampowered.com/app/3339330/Junkyard_Builder/
steam,specials,Roxy Raccoon,"16 Oct, 2021",$1.44,-75%,https://store.steampowered.com/app/1699390/Roxy_Raccoon/
steam,specials,Brewpub Simulator,"21 Jul, 2023",$6.65,-63%,https://store.steampowered.com/app/1755180/Brewpub_Simulator/
steam,specials,Civilization V - Civ and Scenario Pack: Polynesia,"3 Mar, 2011",$4.49,-10%,https://store.steampowered.com/app/99610/Civilization_V__Civ_and_Scenario_Pack_Polynesia/
steam,specials,I commissioned some abstract bunnies,"9 Feb, 2024",$0.74,-70%,https://store.steampowered.com/app/2682510/I_commissioned_some_abstract_bunnies/
steam,specials,Battlerace,"28 Jun, 2022",$0.44,-70%,https://store.steampowered.com/app/1977960/Battlerace/
steam,specials,Roxy Raccoon's Mancala Madness,"31 Jul, 2023",$0.74,-75%,https://store.steampowered.com/app/2262690/Roxy_Raccoons_Mancala_Madness/
steam,specials,Crisis in the Kremlin: Homeland of the Revolution,"24 Mar, 2020",$0.59,-60%,https://store.steampowered.com/app/1255950/Crisis_in_the_Kremlin_Homeland_of_the_Revolution/
steam,specials,Occultus - Mediterranean Cabal,"1 Nov, 2017",$0.99,-80%,https://store.steampowered.com/app/687760/Occultus__Mediterranean_Cabal/
steam,specials,Chocolate makes you happy,"22 Nov, 2017",$0.55,-72%,https://store.steampowered.com/app/749340/Chocolate_makes_you_happy/
steam,specials,Sticky Paws,"1 Nov, 2019",$0.99,-75%,https://store.steampowered.com/app/1129090/Sticky_Paws/
steam,specials,Purrrifiers: Cleaning Chaos – Cats & Goofylike Co-op,"4 Nov, 2025",$6.56,-10%,https://store.steampowered.com/app/2117430/Purrrifiers_Cleaning_Chaos__Cats__Goofylike_Coop/
steam,specials,Fate/EXTELLA LINK - Beach Flower,"19 Mar, 2019",$0.79,-60%,https://store.steampowered.com/app/1028703/FateEXTELLA_LINK__Beach_Flower/
steam,specials,Hellbrella,"18 Sep, 2025",$3.14,-30%,https://store.steampowered.com/app/3510060/Hellbrella/
steam,specials,Kill Fish,"4 Jan, 2021",$0.59,-80%,https://store.steampowered.com/app/1450270/Kill_Fish/
steam,specials,Intruder In Antiquonia,"8 Jul, 2022",$3.64,-50%,https://store.steampowered.com/app/1778870/Intruder_In_Antiquonia/
steam,specials,Hunter Girls,"7 Aug, 2021",$0.59,-80%,https://store.steampowered.com/app/1683900/Hunter_Girls/
steam,specials,DCS: F/A-18C Operation Cerberus North,"30 Mar, 2022",$6.99,-50%,https://store.steampowered.com/app/1941332/DCS_FA18C_Operation_Cerberus_North/
steam,specials,Dig Dog,"8 Feb, 2018",$0.49,-80%,https://store.steampowered.com/app/655380/Dig_Dog/
steam,specials,Molecats,"28 Aug, 2018",$3.81,-70%,https://store.steampowered.com/app/338290/Molecats/
steam,specials,Cat Lady - The Card Game,"12 Dec, 2019",$0.99,-60%,https://store.steampowered.com/app/869690/Cat_Lady__The_Card_Game/
steam,specials,Frog's Adventure,"2 Aug, 2023",$2.49,-50%,https://store.steampowered.com/app/2535670/Frogs_Adventure/
steam,specials,GeckoShop,"24 Apr, 2025",$4.63,-20%,https://store.steampowered.com/app/3392420/GeckoShop/
steam,specials,Service with a Shotgun,"6 Nov, 2025",$3.25,-15%,https://store.steampowered.com/app/3777020/Service_with_a_Shotgun/
steam,specials,Bullet Bunny,"4 Mar, 2024",$1.34,-55%,https://store.steampowered.com/app/2317880/Bullet_Bunny/
steam,specials,Catch Up,"15 Sep, 2023",$0.49,-75%,https://store.steampowered.com/app/2547030/Catch_Up/
steam,specials,Scuttle Up,"25 Mar, 2025",$0.99,-75%,https://store.steampowered.com/app/3124710/Scuttle_Up/
steam,specials,I commissioned some cats 2,"16 Sep, 2023",$1.19,-70%,https://store.steampowered.com/app/2585260/I_commissioned_some_cats_2/
steam,specials,Puppy Cross,"11 Feb, 2020",$2.49,-50%,https://store.steampowered.com/app/1183500/Puppy_Cross/
steam,specials,Moving Out - The Employees of the Month Pack,"28 Apr, 2020",$1.49,-50%,https://store.steampowered.com/app/1249280/Moving_Out__The_Employees_of_the_Month_Pack/
steam,specials,Heist Kitty: Multiplayer Cat Simulator Game,"13 Jun, 2023",$0.52,-70%,https://store.steampowered.com/app/1790360/Heist_Kitty_Multiplayer_Cat_Simulator_Game/
steam,specials,Stick to the Plan,"12 Sep, 2023",$3.29,-50%,https://store.steampowered.com/app/2334280/Stick_to_the_Plan/
steam,specials,Shadows: Heretic Kingdoms,"20 Nov, 2014",$8.99,-70%,https://store.steampowered.com/app/256030/Shadows_Heretic_Kingdoms/
steam,specials,Gravitators,"12 Nov, 2021",$0.64,-87%,https://store.steampowered.com/app/1321890/Gravitators/
steam,specials,Octodad: Dadliest Catch - Soundtrack,"22 Apr, 2014",$0.99,-75%,https://store.steampowered.com/app/296170/Octodad_Dadliest_Catch__Soundtrack/
steam,specials,Space Empires III,"8 Oct, 2020",$0.62,-75%,https://store.steampowered.com/app/1430200/Space_Empires_III/
steam,specials,Dracula 4 and  5 - Special Steam Edition,"29 May, 2014",$1.59,-80%,https://store.steampowered.com/app/279560/Dracula_4_and__5__Special_Steam_Edition/
steam,specials,Renai X Royale - Love's a Battle,"30 Sep, 2022",$8.99,-40%,https://store.steampowered.com/app/2122430/Renai_X_Royale__Loves_a_Battle/
steam,specials,NMNE,"9 Nov, 2021",$1.99,-80%,https://store.steampowered.com/app/1773200/NMNE/
steam,specials,I Am Your President,"27 Feb, 2023",$5.99,-60%,https://store.steampowered.com/app/844980/I_Am_Your_President/
steam,specials,Monster Slayers,"23 Mar, 2017",$1.79,-80%,https://store.steampowered.com/app/496620/Monster_Slayers/
steam,specials,Placid Plastic Duck - Rooftop One Percent,"8 Oct, 2024",$1.59,-20%,https://store.steampowered.com/app/3223500/Placid_Plastic_Duck__Rooftop_One_Percent/
steam,specials,The Cat Games,"24 Mar, 2017",$0.59,-60%,https://store.steampowered.com/app/603260/The_Cat_Games/
steam,specials,Taimumari: Definitive Edition,"16 Dec, 2015",$1.12,-75%,https://store.steampowered.com/app/375520/Taimumari_Definitive_Edition/
steam,specials,Space Haste 2,"3 Dec, 2022",$0.59,-80%,https://store.steampowered.com/app/2226940/Space_Haste_2/
steam,specials,Making Lovers After Stories,"26 Aug, 2022",$5.57,-40%,https://store.steampowered.com/app/2093420/Making_Lovers_After_Stories/
steam,specials,DAEMON X MACHINA - Prototype Arsenal Set,"19 Mar, 2020",$2.09,-70%,https://store.steampowered.com/app/1237630/DAEMON_X_MACHINA__Prototype_Arsenal_Set/
steam,specials,Queen's Wish: The Conqueror,"11 Sep, 2019",$5.24,-50%,https://store.steampowered.com/app/1058130/Queens_Wish_The_Conqueror/
steam,specials,Zooplop,"13 Dec, 2023",$0.49,-75%,https://store.steampowered.com/app/2694140/Zooplop/
steam,specials,Train Valley - Germany,"7 Apr, 2016",$0.79,-60%,https://store.steampowered.com/app/459120/Train_Valley__Germany/
steam,specials,Play With Gilbert - Remake,"15 Nov, 2017",$4.99,-50%,https://store.steampowered.com/app/740040/Play_With_Gilbert__Remake/
steam,specials,VALKYRIE DRIVE Complete DLC Pack,"20 Jun, 2017",$5.99,-60%,https://store.steampowered.com/app/556760/VALKYRIE_DRIVE_Complete_DLC_Pack/
steam,specials,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,"25 Mar, 2019",$1.99,-50%,https://store.steampowered.com/app/1048920/The_Jolly_Gangs_Misadventures_in_Africa__Masyanya_v_polnoj_Afrike/
steam,specials,Fate/EXTELLA - Vacances d'été,"25 Jul, 2017",$0.89,-55%,https://store.steampowered.com/app/623191/FateEXTELLA__Vacances_dt/
steam,specials,Voxile,"11 Mar, 2025",$8.11,-35%,https://store.steampowered.com/app/2283580/Voxile/
steam,specials,Gatekeeper - Supporter Pack,"13 May, 2024",$3.76,-35%,https://store.steampowered.com/app/2967620/Gatekeeper__Supporter_Pack/
steam,specials,Dark Cards,"10 Sep, 2020",$1.15,-80%,https://store.steampowered.com/app/1347460/Dark_Cards/
steam,specials,Girls of The Tower,"23 Feb, 2024",$2.79,-30%,https://store.steampowered.com/app/2688680/Girls_of_The_Tower/
steam,specials,Bright Paw: Definitive Edition,"1 Sep, 2020",$3.24,-75%,https://store.steampowered.com/app/1361920/Bright_Paw_Definitive_Edition/
steam,specials,Unsolved Case: Fatal Clue Collector's Edition,"7 Dec, 2022",$1.79,-60%,https://store.steampowered.com/app/2228400/Unsolved_Case_Fatal_Clue_Collectors_Edition/
steam,specials,Haegemonia: The Solon Heritage,"1 May, 2014",$0.99,-80%,https://store.steampowered.com/app/294790/Haegemonia_The_Solon_Heritage/
steam,specials,Zero Tolerance,"18 Aug, 2020",$2.63,-60%,https://store.steampowered.com/app/1257930/Zero_Tolerance/
steam,specials,A Tale for Anna,"28 Sep, 2021",$3.14,-50%,https://store.steampowered.com/app/1521930/A_Tale_for_Anna/
steam,specials,Yolk Heroes: A Long Tamago,"20 May, 2024",$2.78,-38%,https://store.steampowered.com/app/2417850/Yolk_Heroes_A_Long_Tamago/
steam,specials,Guns'n'Stories: Bulletproof VR,"8 Mar, 2018",$4.99,-50%,https://store.steampowered.com/app/685690/GunsnStories_Bulletproof_VR/
steam,specials,"Prehistoric Kingdom: Digital Artbook, Vol. 1","8 Mar, 2024",$2.51,-30%,https://store.steampowered.com/app/2562770/Prehistoric_Kingdom_Digital_Artbook_Vol_1/
steam,specials,Lode Runner Legacy,"13 Jul, 2017",$5.99,-50%,https://store.steampowered.com/app/628660/Lode_Runner_Legacy/
steam,specials,I commissioned some cats 3,"30 Sep, 2023",$1.19,-70%,https://store.steampowered.com/app/2599780/I_commissioned_some_cats_3/
steam,specials,My Protogen Engineer ⚙️,"25 Oct, 2024",$1.49,-50%,https://store.steampowered.com/app/2844500/My_Protogen_Engineer/
steam,specials,RetroMaze,"21 May, 2018",$0.55,-45%,https://store.steampowered.com/app/852110/RetroMaze/
steam,specials,Sloppy Goat,"29 Mar, 2018",$2.49,-90%,https://store.steampowered.com/app/823360/Sloppy_Goat/
steam,specials,5-in-1 Pack - Monument Builders: Destination USA,"20 Dec, 2016",$0.99,-90%,https://store.steampowered.com/app/564340/5in1_Pack__Monument_Builders_Destination_USA/
steam,specials,Touhou Blooming Chaos 2,"24 Jun, 2021",$4.79,-20%,https://store.steampowered.com/app/1260810/Touhou_Blooming_Chaos_2/
steam,specials,100% Orange Juice - Wanderer Pack,"1 May, 2020",$1.24,-50%,https://store.steampowered.com/app/1290250/100_Orange_Juice__Wanderer_Pack/
steam,specials,My Best Friends - Cats & Dogs,"27 Mar, 2014",$2.99,-80%,https://store.steampowered.com/app/276220/My_Best_Friends__Cats__Dogs/
steam,specials,I commissioned some unicorns,"28 Jul, 2023",$1.19,-70%,https://store.steampowered.com/app/2409410/I_commissioned_some_unicorns/
steam,specials,My Pet Hotel 2,"27 Mar, 2014",$2.99,-80%,https://store.steampowered.com/app/276430/My_Pet_Hotel_2/
steam,specials,Subject 13,"28 May, 2015",$1.99,-80%,https://store.steampowered.com/app/322970/Subject_13/
steam,specials,Wanted Corp.,"8 Dec, 2016",$2.39,-80%,https://store.steampowered.com/app/340560/Wanted_Corp/
steam,specials,World of Warships — Long Live the King,"29 Apr, 2022",$1.68,-80%,https://store.steampowered.com/app/1954810/World_of_Warships__Long_Live_the_King/
steam,specials,MegaRace 2,"10 Nov, 2017",$0.89,-70%,https://store.steampowered.com/app/733760/MegaRace_2/
steam,specials,Cute Dogs,"15 Dec, 2021",$0.44,-51%,https://store.steampowered.com/app/1814710/Cute_Dogs/
steam,specials,Curse: The Eye of Isis,"23 Aug, 2014",$1.04,-65%,https://store.steampowered.com/app/302210/Curse_The_Eye_of_Isis/
steam,specials,Aria and the Secret of the Labyrinth,"3 May, 2022",$5.24,-50%,https://store.steampowered.com/app/1836940/Aria_and_the_Secret_of_the_Labyrinth/
steam,specials,Magical Greenhouse,"4 Nov, 2025",$3.19,-20%,https://store.steampowered.com/app/3837530/Magical_Greenhouse/
steam,specials,I commissioned some cats 4,"14 Oct, 2023",$1.19,-70%,https://store.steampowered.com/app/2610500/I_commissioned_some_cats_4/
steam,specials,Collapse: A Political Simulator,"23 Feb, 2021",$1.59,-60%,https://store.steampowered.com/app/990260/Collapse_A_Political_Simulator/
steam,specials,Master of Magic: Rise of the Soultrapped,"28 Aug, 2023",$4.37,-40%,https://store.steampowered.com/app/2482370/Master_of_Magic_Rise_of_the_Soultrapped/
steam,specials,WolfQuest: Classic,"22 Jul, 2025",$9.89,-34%,https://store.steampowered.com/app/431180/WolfQuest_Classic/
