source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,100 Cats Lost In World Find & Color,PC,Steam,False,1.1,1.19,2.75,60.0,https://store.steampowered.com/app/3743830/100_Cats_Lost_In_World_Find__Color/,specials,"17 Jul, 2025"
steam,Guilty Parade,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/1167170/Guilty_Parade/,specials,"6 Jan, 2021"
steam,The horrible inside,PC,Steam,False,1.12,1.21,5.33,79.0,https://store.steampowered.com/app/2927140/The_horrible_inside/,specials,"2 May, 2024"
steam,Empress Of The Deep 2: Song Of The Blue Whale,PC,Steam,False,0.66,0.71,3.3,80.0,https://store.steampowered.com/app/299160/Empress_Of_The_Deep_2_Song_Of_The_Blue_Whale/,specials,"8 May, 2014"
steam,DOOMED,PC,Steam,False,0.69,0.74,4.6,85.0,https://store.steampowered.com/app/731720/DOOMED/,specials,"3 Jun, 2018"
steam,Rising Storm 2: Vietnam - Digital Deluxe Edition Upgrade,PC,Steam,False,1.38,1.49,27.6,95.0,https://store.steampowered.com/app/629750/Rising_Storm_2_Vietnam__Digital_Deluxe_Edition_Upgrade/,specials,"30 May, 2017"
steam,ETERNAL BLOOD,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/1218940/ETERNAL_BLOOD/,specials,"19 Feb, 2021"
steam,Promenade,PC,Steam,False,12.03,12.99,18.51,35.0,https://store.steampowered.com/app/1781260/Promenade/,specials,"23 Feb, 2024"
steam,Melobot - A Last Song,PC,Steam,False,9.25,9.99,18.5,50.0,https://store.steampowered.com/app/1937670/Melobot__A_Last_Song/,specials,"16 Sep, 2024"
steam,Fresh Body,PC,Steam,False,2.31,2.49,9.24,75.0,https://store.steampowered.com/app/550840/Fresh_Body/,specials,"22 Jul, 2021"
steam,Scarmonde,PC,Steam,False,4.69,5.06,7.22,35.0,https://store.steampowered.com/app/2769210/Scarmonde/,specials,"7 Oct, 2024"
steam,Claws & Feathers 3,PC,Steam,False,1.04,1.12,4.16,75.0,https://store.steampowered.com/app/715240/Claws__Feathers_3/,specials,"3 Dec, 2020"
steam,DCS: F-5E Flaming Cliffs,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/2893810/DCS_F5E_Flaming_Cliffs/,specials,"11 Jul, 2024"
steam,They're Alive!,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/3341420/Theyre_Alive/,specials,"19 Nov, 2024"
steam,Dawn of Andromeda,PC,Steam,False,2.07,2.24,13.8,85.0,https://store.steampowered.com/app/427570/Dawn_of_Andromeda/,specials,"4 May, 2017"
steam,Mao's Legacy: The Fallen Eagle,PC,Steam,False,0.92,0.99,2.3,60.0,https://store.steampowered.com/app/2344010/Maos_Legacy_The_Fallen_Eagle/,specials,"9 May, 2023"
steam,The Sisters - Party of the Year,PC,Steam,False,6.94,7.49,27.76,75.0,https://store.steampowered.com/app/1502540/The_Sisters__Party_of_the_Year/,specials,"21 Jun, 2021"
steam,Collab Ball,PC,Steam,False,0.57,0.62,2.71,79.0,https://store.steampowered.com/app/1907280/Collab_Ball/,specials,"11 Jan, 2023"
steam,Girlfriend from Hell,PC,Steam,False,0.82,0.89,2.73,70.0,https://store.steampowered.com/app/2584650/Girlfriend_from_Hell/,specials,"26 May, 2024"
steam,Ostalgie: Legacy of Hoxha,PC,Steam,False,0.73,0.79,1.82,60.0,https://store.steampowered.com/app/950760/Ostalgie_Legacy_of_Hoxha/,specials,"15 Nov, 2018"
steam,Grim,PC,Steam,False,6.8,7.34,9.71,30.0,https://store.steampowered.com/app/1403940/Grim/,specials,"13 Nov, 2025"
steam,Dear His Majesty,PC,Steam,False,0.69,0.74,4.6,85.0,https://store.steampowered.com/app/3052480/Dear_His_Majesty/,specials,"3 Apr, 2025"
steam,Will Fight for Food: Super Actual Sellout: Game of the Hour,PC,Steam,False,0.41,0.44,2.73,85.0,https://store.steampowered.com/app/307210/Will_Fight_for_Food_Super_Actual_Sellout_Game_of_the_Hour/,specials,"22 Apr, 2015"
steam,Hidden Cats by Louisselle,PC,Steam,False,1.84,1.99,2.3,20.0,https://store.steampowered.com/app/3916110/Hidden_Cats_by_Louisselle/,specials,"10 Nov, 2025"
steam,Backyard Digger,PC,Steam,False,3.32,3.59,4.15,20.0,https://store.steampowered.com/app/3264640/Backyard_Digger/,specials,"30 Sep, 2025"
steam,Trainz Settle and Carlisle,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/24650/Trainz_Settle_and_Carlisle/,specials,"2 Oct, 2010"
steam,Cats Huddled Together 挤在一起的猫猫们,PC,Steam,False,1.03,1.11,1.39,26.0,https://store.steampowered.com/app/2675630/Cats_Huddled_Together/,specials,"16 Dec, 2023"
steam,NEURO,PC,Steam,False,0.73,0.79,3.65,80.0,https://store.steampowered.com/app/3278740/NEURO/,specials,"12 Oct, 2024"
steam,Vegas: Make It Big™,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/6210/Vegas_Make_It_Big/,specials,"22 Dec, 2006"
steam,Dracula: The Resurrection,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/289800/Dracula_The_Resurrection/,specials,"17 Apr, 2014"
steam,A House of Thieves,PC,Steam,False,4.7,5.08,11.19,58.0,https://store.steampowered.com/app/1506760/A_House_of_Thieves/,specials,"21 Jan, 2021"
steam,Hello Lady! - Complete Edition,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/1751630/Hello_Lady__Complete_Edition/,specials,"21 Jan, 2022"
steam,Rising Storm Game of the Year Edition,PC,Steam,False,2.77,2.99,18.47,85.0,https://store.steampowered.com/app/234510/Rising_Storm_Game_of_the_Year_Edition/,specials,"30 May, 2013"
steam,Whisker Wanderlust: The Wondrous Journey,PC,Steam,False,2.58,2.79,3.69,30.0,https://store.steampowered.com/app/3603580/Whisker_Wanderlust_The_Wondrous_Journey/,specials,"11 Aug, 2025"
steam,My Klutzy Cupid,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/2370540/My_Klutzy_Cupid/,specials,"21 Jul, 2023"
steam,Duck Life 9: The Flock,PC,Steam,False,4.02,4.34,5.36,25.0,https://store.steampowered.com/app/2416880/Duck_Life_9_The_Flock/,specials,"7 May, 2024"
steam,Civilization V - Civ and Scenario Pack: Korea,PC,Steam,False,4.16,4.49,4.62,10.0,https://store.steampowered.com/app/99612/Civilization_V__Civ_and_Scenario_Pack_Korea/,specials,"11 Aug, 2011"
steam,The Preposterous Awesomeness of Everything,PC,Steam,False,2.91,3.14,6.47,55.0,https://store.steampowered.com/app/435840/The_Preposterous_Awesomeness_of_Everything/,specials,"9 Feb, 2016"
steam,Last Term,PC,Steam,False,2.21,2.39,2.76,20.0,https://store.steampowered.com/app/3722600/Last_Term/,specials,"7 Oct, 2025"
steam,Fate/EXTELLA LINK - Beach Crisis,PC,Steam,False,0.73,0.79,1.82,60.0,https://store.steampowered.com/app/1029330/FateEXTELLA_LINK__Beach_Crisis/,specials,"26 Mar, 2019"
steam,Placid Plastic Duck Simulator - Ducks Galore,PC,Steam,False,1.47,1.59,1.84,20.0,https://store.steampowered.com/app/3295380/Placid_Plastic_Duck_Simulator__Ducks_Galore/,specials,"15 Nov, 2024"
steam,Animal Trainer Simulator,PC,Steam,False,1.84,1.99,7.36,75.0,https://store.steampowered.com/app/2199860/Animal_Trainer_Simulator/,specials,"7 Oct, 2024"
steam,Darwinia + Soundtrack,PC,Steam,False,1.34,1.45,6.7,80.0,https://store.steampowered.com/sub/14324/,specials,"24 Apr, 2012"
steam,Kitty Play,PC,Steam,False,0.6,0.65,2.73,78.0,https://store.steampowered.com/app/823800/Kitty_Play/,specials,"30 Aug, 2018"
steam,Speedollama,PC,Steam,False,1.38,1.49,4.6,70.0,https://store.steampowered.com/app/2571500/Speedollama/,specials,"21 Oct, 2024"
steam,Ostalgie: Fall of the Curtain,PC,Steam,False,0.73,0.79,1.82,60.0,https://store.steampowered.com/app/1034970/Ostalgie_Fall_of_the_Curtain/,specials,"28 Nov, 2019"
steam,Icaria,PC,Steam,False,9.25,9.99,11.56,20.0,https://store.steampowered.com/app/2613890/Icaria/,specials,"28 Apr, 2025"
steam,Princess Isabella,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/292660/Princess_Isabella/,specials,"15 Apr, 2014"
steam,Puzzles with nature,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2011160/Puzzles_with_nature/,specials,"9 Jun, 2022"
steam,Cargo delivery,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2415640/Cargo_delivery/,specials,"20 May, 2023"
steam,Tutenstone,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2415670/Tutenstone/,specials,"1 Jun, 2023"
steam,Royalevia,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2449840/Royalevia/,specials,"24 Jun, 2023"
steam,Ridevery,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2583960/Ridevery/,specials,"18 Oct, 2023"
steam,Pixxxel,PC,Steam,False,0.58,0.63,5.27,89.0,https://store.steampowered.com/app/2107290/Pixxxel/,specials,"24 Aug, 2022"
steam,Quescaper,PC,Steam,False,1.52,1.64,13.82,89.0,https://store.steampowered.com/app/3033880/Quescaper/,specials,"19 Jun, 2024"
steam,Pyrocast,PC,Steam,False,1.52,1.64,13.82,89.0,https://store.steampowered.com/app/2765750/Pyrocast/,specials,"30 Jan, 2024"
steam,Robzawar,PC,Steam,False,1.52,1.64,13.82,89.0,https://store.steampowered.com/app/2815960/Robzawar/,specials,"20 Feb, 2024"
steam,Wet Girl,PC,Steam,False,0.41,0.44,0.84,51.0,https://store.steampowered.com/app/1008710/Wet_Girl/,specials,"30 Jan, 2019"
steam,Ghost Stories,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/1078520/Ghost_Stories/,specials,"6 Jun, 2019"
steam,Hidden Object Bundle 4 in 1,PC,Steam,False,2.07,2.24,4.14,50.0,https://store.steampowered.com/app/347610/Hidden_Object_Bundle_4_in_1/,specials,"7 Oct, 2015"
steam,No!Ah!'s Ark,PC,Steam,False,1.61,1.74,4.6,65.0,https://store.steampowered.com/app/1650830/NoAhs_Ark/,specials,"4 Sep, 2021"
steam,Wings Over Europe,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/281580/Wings_Over_Europe/,specials,"30 May, 2014"
steam,I commissioned some bees 4,PC,Steam,False,0.55,0.59,1.83,70.0,https://store.steampowered.com/app/2086180/I_commissioned_some_bees_4/,specials,"28 Jul, 2022"
steam,Lazy Galaxy: Rebel Story,PC,Steam,False,1.15,1.24,4.6,75.0,https://store.steampowered.com/app/533050/Lazy_Galaxy_Rebel_Story/,specials,"22 Aug, 2018"
steam,Volume,PC,Steam,False,4.62,4.99,18.48,75.0,https://store.steampowered.com/app/365770/Volume/,specials,"18 Aug, 2015"
steam,The Wild Eight – Soundtrack,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/590360/The_Wild_Eight__Soundtrack/,specials,"8 Feb, 2017"
steam,Ghost Stories 2,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/1423270/Ghost_Stories_2/,specials,"11 Nov, 2020"
steam,Staffer Reborn,PC,Steam,False,1.77,1.91,2.77,36.0,https://store.steampowered.com/app/2658920/Staffer_Reborn/,specials,"26 Apr, 2024"
steam,The Stalin Subway,PC,Steam,False,0.57,0.62,2.28,75.0,https://store.steampowered.com/app/311140/The_Stalin_Subway/,specials,"19 Sep, 2014"
steam,Striving for Light,PC,Steam,False,6.44,6.96,8.59,25.0,https://store.steampowered.com/app/1646790/Striving_for_Light/,specials,"11 Jul, 2025"
steam,W.O.L.F,PC,Steam,False,1.15,1.24,4.6,75.0,https://store.steampowered.com/app/2485060/WOLF/,specials,"18 Jul, 2023"
steam,Armello - Seasons Board Skins Pack,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/398915/Armello__Seasons_Board_Skins_Pack/,specials,"18 Nov, 2016"
steam,Re:Fresh,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/2297650/ReFresh/,specials,"24 Apr, 2023"
steam,Deer Journey,PC,Steam,False,1.1,1.19,5.5,80.0,https://store.steampowered.com/app/1995240/Deer_Journey/,specials,"21 Jul, 2022"
steam,Spirit of the North 2: SaveAFox Pack,PC,Steam,False,2.07,2.24,2.3,10.0,https://store.steampowered.com/app/3816570/Spirit_of_the_North_2_SaveAFox_Pack/,specials,"9 Aug, 2025"
steam,Mech Mechanic Simulator,PC,Steam,False,3.1,3.35,9.69,68.0,https://store.steampowered.com/app/1044980/Mech_Mechanic_Simulator/,specials,"25 Mar, 2021"
steam,Space Empires: Starfury,PC,Steam,False,1.06,1.15,5.3,80.0,https://store.steampowered.com/app/1380260/Space_Empires_Starfury/,specials,"3 Aug, 2020"
steam,1812: Napoleon Wars,PC,Steam,False,1.61,1.74,6.44,75.0,https://store.steampowered.com/app/1166230/1812_Napoleon_Wars/,specials,"17 Oct, 2019"
steam,NEKOPARA OVA Set,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/774071/NEKOPARA_OVA_Set/,specials,"9 Jan, 2018"
steam,Cast Cats,PC,Steam,False,0.89,0.96,2.97,70.0,https://store.steampowered.com/app/3118450/Cast_Cats/,specials,"2 Sep, 2024"
steam,Dark Places,PC,Steam,False,0.69,0.74,4.6,85.0,https://store.steampowered.com/app/926810/Dark_Places/,specials,"9 Apr, 2019"
steam,Pinball FX - Homeworld®: Journey to Hiigara Pinball,PC,Steam,False,1.47,1.59,3.67,60.0,https://store.steampowered.com/app/2384910/Pinball_FX__Homeworld_Journey_to_Hiigara_Pinball/,specials,"15 Apr, 2023"
steam,Civilization V - Explorer’s Map Pack,PC,Steam,False,4.16,4.49,4.62,10.0,https://store.steampowered.com/app/16866/Civilization_V__Explorers_Map_Pack/,specials,"3 May, 2011"
steam,Downpurr,PC,Steam,False,6.01,6.49,12.02,50.0,https://store.steampowered.com/app/1969850/Downpurr/,specials,"13 Jun, 2022"
steam,Fort Meow,PC,Steam,False,1.2,1.3,3.87,69.0,https://store.steampowered.com/app/352070/Fort_Meow/,specials,"25 Jun, 2015"
steam,Railway Islands 2 - Puzzle,PC,Steam,False,0.69,0.74,2.76,75.0,https://store.steampowered.com/app/2621900/Railway_Islands_2__Puzzle/,specials,"20 Nov, 2023"
steam,Horse World,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/806830/Horse_World/,specials,"26 Mar, 2018"
steam,DUCKSIDE Supporter pack,PC,Steam,False,1.8,1.94,2.77,35.0,https://store.steampowered.com/app/3102060/DUCKSIDE_Supporter_pack/,specials,"25 Sep, 2024"
steam,aMAZE Classic,PC,Steam,False,0.51,0.55,1.82,72.0,https://store.steampowered.com/app/853860/aMAZE_Classic/,specials,"10 May, 2018"
steam,Simmiland,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/932850/Simmiland/,specials,"30 Nov, 2018"
steam,Supaplex THINK!,PC,Steam,False,2.77,2.99,9.23,70.0,https://store.steampowered.com/app/913660/Supaplex_THINK/,specials,"19 Sep, 2018"
steam,My Friend Peppa Pig: Pirate Adventures,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/1840890/My_Friend_Peppa_Pig_Pirate_Adventures/,specials,"25 Mar, 2022"
steam,House of Snark 6-in-1 Bundle,PC,Steam,False,3.05,3.29,6.1,50.0,https://store.steampowered.com/app/486810/House_of_Snark_6in1_Bundle/,specials,"20 Jul, 2016"
steam,Junkyard Builder,PC,Steam,False,5.92,6.39,7.4,20.0,https://store.steampowered.com/app/3339330/Junkyard_Builder/,specials,"8 Apr, 2025"
steam,Roxy Raccoon,PC,Steam,False,1.33,1.44,5.32,75.0,https://store.steampowered.com/app/1699390/Roxy_Raccoon/,specials,"16 Oct, 2021"
steam,Brewpub Simulator,PC,Steam,False,6.16,6.65,16.65,63.0,https://store.steampowered.com/app/1755180/Brewpub_Simulator/,specials,"21 Jul, 2023"
steam,Civilization V - Civ and Scenario Pack: Polynesia,PC,Steam,False,4.16,4.49,4.62,10.0,https://store.steampowered.com/app/99610/Civilization_V__Civ_and_Scenario_Pack_Polynesia/,specials,"3 Mar, 2011"
steam,I commissioned some abstract bunnies,PC,Steam,False,0.69,0.74,2.3,70.0,https://store.steampowered.com/app/2682510/I_commissioned_some_abstract_bunnies/,specials,"9 Feb, 2024"
steam,Battlerace,PC,Steam,False,0.41,0.44,1.37,70.0,https://store.steampowered.com/app/1977960/Battlerace/,specials,"28 Jun, 2022"
steam,Roxy Raccoon's Mancala Madness,PC,Steam,False,0.69,0.74,2.76,75.0,https://store.steampowered.com/app/2262690/Roxy_Raccoons_Mancala_Madness/,specials,"31 Jul, 2023"
steam,Crisis in the Kremlin: Homeland of the Revolution,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/1255950/Crisis_in_the_Kremlin_Homeland_of_the_Revolution/,specials,"24 Mar, 2020"
steam,Occultus - Mediterranean Cabal,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/687760/Occultus__Mediterranean_Cabal/,specials,"1 Nov, 2017"
steam,Chocolate makes you happy,PC,Steam,False,0.51,0.55,1.82,72.0,https://store.steampowered.com/app/749340/Chocolate_makes_you_happy/,specials,"22 Nov, 2017"
steam,Sticky Paws,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/1129090/Sticky_Paws/,specials,"1 Nov, 2019"
steam,Purrrifiers: Cleaning Chaos – Cats & Goofylike Co-op,PC,Steam,False,6.07,6.56,6.74,10.0,https://store.steampowered.com/app/2117430/Purrrifiers_Cleaning_Chaos__Cats__Goofylike_Coop/,specials,"4 Nov, 2025"
steam,Fate/EXTELLA LINK - Beach Flower,PC,Steam,False,0.73,0.79,1.82,60.0,https://store.steampowered.com/app/1028703/FateEXTELLA_LINK__Beach_Flower/,specials,"19 Mar, 2019"
steam,Hellbrella,PC,Steam,False,2.91,3.14,4.16,30.0,https://store.steampowered.com/app/3510060/Hellbrella/,specials,"18 Sep, 2025"
steam,Kill Fish,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/1450270/Kill_Fish/,specials,"4 Jan, 2021"
steam,Intruder In Antiquonia,PC,Steam,False,3.37,3.64,6.74,50.0,https://store.steampowered.com/app/1778870/Intruder_In_Antiquonia/,specials,"8 Jul, 2022"
steam,Hunter Girls,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/1683900/Hunter_Girls/,specials,"7 Aug, 2021"
steam,DCS: F/A-18C Operation Cerberus North,PC,Steam,False,6.47,6.99,12.94,50.0,https://store.steampowered.com/app/1941332/DCS_FA18C_Operation_Cerberus_North/,specials,"30 Mar, 2022"
steam,Dig Dog,PC,Steam,False,0.45,0.49,2.25,80.0,https://store.steampowered.com/app/655380/Dig_Dog/,specials,"8 Feb, 2018"
steam,Molecats,PC,Steam,False,3.53,3.81,11.77,70.0,https://store.steampowered.com/app/338290/Molecats/,specials,"28 Aug, 2018"
steam,Cat Lady - The Card Game,PC,Steam,False,0.92,0.99,2.3,60.0,https://store.steampowered.com/app/869690/Cat_Lady__The_Card_Game/,specials,"12 Dec, 2019"
steam,Frog's Adventure,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/2535670/Frogs_Adventure/,specials,"2 Aug, 2023"
steam,GeckoShop,PC,Steam,False,4.29,4.63,5.36,20.0,https://store.steampowered.com/app/3392420/GeckoShop/,specials,"24 Apr, 2025"
steam,Service with a Shotgun,PC,Steam,False,3.01,3.25,3.54,15.0,https://store.steampowered.com/app/3777020/Service_with_a_Shotgun/,specials,"6 Nov, 2025"
steam,Bullet Bunny,PC,Steam,False,1.24,1.34,2.76,55.0,https://store.steampowered.com/app/2317880/Bullet_Bunny/,specials,"4 Mar, 2024"
steam,Catch Up,PC,Steam,False,0.45,0.49,1.8,75.0,https://store.steampowered.com/app/2547030/Catch_Up/,specials,"15 Sep, 2023"
steam,Scuttle Up,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/3124710/Scuttle_Up/,specials,"25 Mar, 2025"
steam,I commissioned some cats 2,PC,Steam,False,1.1,1.19,3.67,70.0,https://store.steampowered.com/app/2585260/I_commissioned_some_cats_2/,specials,"16 Sep, 2023"
steam,Puppy Cross,PC,Steam,False,2.31,2.49,4.62,50.0,https://store.steampowered.com/app/1183500/Puppy_Cross/,specials,"11 Feb, 2020"
steam,Moving Out - The Employees of the Month Pack,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/1249280/Moving_Out__The_Employees_of_the_Month_Pack/,specials,"28 Apr, 2020"
steam,Heist Kitty: Multiplayer Cat Simulator Game,PC,Steam,False,0.48,0.52,1.6,70.0,https://store.steampowered.com/app/1790360/Heist_Kitty_Multiplayer_Cat_Simulator_Game/,specials,"13 Jun, 2023"
steam,Stick to the Plan,PC,Steam,False,3.05,3.29,6.1,50.0,https://store.steampowered.com/app/2334280/Stick_to_the_Plan/,specials,"12 Sep, 2023"
steam,Shadows: Heretic Kingdoms,PC,Steam,False,8.32,8.99,27.73,70.0,https://store.steampowered.com/app/256030/Shadows_Heretic_Kingdoms/,specials,"20 Nov, 2014"
steam,Gravitators,PC,Steam,False,0.59,0.64,4.54,87.0,https://store.steampowered.com/app/1321890/Gravitators/,specials,"12 Nov, 2021"
steam,Octodad: Dadliest Catch - Soundtrack,PC,Steam,False,0.92,0.99,3.68,75.0,https://store.steampowered.com/app/296170/Octodad_Dadliest_Catch__Soundtrack/,specials,"22 Apr, 2014"
steam,Space Empires III,PC,Steam,False,0.57,0.62,2.28,75.0,https://store.steampowered.com/app/1430200/Space_Empires_III/,specials,"8 Oct, 2020"
steam,Dracula 4 and  5 - Special Steam Edition,PC,Steam,False,1.47,1.59,7.35,80.0,https://store.steampowered.com/app/279560/Dracula_4_and__5__Special_Steam_Edition/,specials,"29 May, 2014"
steam,Renai X Royale - Love's a Battle,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/2122430/Renai_X_Royale__Loves_a_Battle/,specials,"30 Sep, 2022"
steam,NMNE,PC,Steam,False,1.84,1.99,9.2,80.0,https://store.steampowered.com/app/1773200/NMNE/,specials,"9 Nov, 2021"
steam,I Am Your President,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/844980/I_Am_Your_President/,specials,"27 Feb, 2023"
steam,Monster Slayers,PC,Steam,False,1.66,1.79,8.3,80.0,https://store.steampowered.com/app/496620/Monster_Slayers/,specials,"23 Mar, 2017"
steam,Placid Plastic Duck - Rooftop One Percent,PC,Steam,False,1.47,1.59,1.84,20.0,https://store.steampowered.com/app/3223500/Placid_Plastic_Duck__Rooftop_One_Percent/,specials,"8 Oct, 2024"
steam,The Cat Games,PC,Steam,False,0.55,0.59,1.38,60.0,https://store.steampowered.com/app/603260/The_Cat_Games/,specials,"24 Mar, 2017"
steam,Taimumari: Definitive Edition,PC,Steam,False,1.04,1.12,4.16,75.0,https://store.steampowered.com/app/375520/Taimumari_Definitive_Edition/,specials,"16 Dec, 2015"
steam,Space Haste 2,PC,Steam,False,0.55,0.59,2.75,80.0,https://store.steampowered.com/app/2226940/Space_Haste_2/,specials,"3 Dec, 2022"
steam,Making Lovers After Stories,PC,Steam,False,5.16,5.57,8.6,40.0,https://store.steampowered.com/app/2093420/Making_Lovers_After_Stories/,specials,"26 Aug, 2022"
steam,DAEMON X MACHINA - Prototype Arsenal Set,PC,Steam,False,1.94,2.09,6.47,70.0,https://store.steampowered.com/app/1237630/DAEMON_X_MACHINA__Prototype_Arsenal_Set/,specials,"19 Mar, 2020"
steam,Queen's Wish: The Conqueror,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1058130/Queens_Wish_The_Conqueror/,specials,"11 Sep, 2019"
steam,Zooplop,PC,Steam,False,0.45,0.49,1.8,75.0,https://store.steampowered.com/app/2694140/Zooplop/,specials,"13 Dec, 2023"
steam,Train Valley - Germany,PC,Steam,False,0.73,0.79,1.82,60.0,https://store.steampowered.com/app/459120/Train_Valley__Germany/,specials,"7 Apr, 2016"
steam,Play With Gilbert - Remake,PC,Steam,False,4.62,4.99,9.24,50.0,https://store.steampowered.com/app/740040/Play_With_Gilbert__Remake/,specials,"15 Nov, 2017"
steam,VALKYRIE DRIVE Complete DLC Pack,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/556760/VALKYRIE_DRIVE_Complete_DLC_Pack/,specials,"20 Jun, 2017"
steam,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,PC,Steam,False,1.84,1.99,3.68,50.0,https://store.steampowered.com/app/1048920/The_Jolly_Gangs_Misadventures_in_Africa__Masyanya_v_polnoj_Afrike/,specials,"25 Mar, 2019"
steam,Fate/EXTELLA - Vacances d'été,PC,Steam,False,0.82,0.89,1.82,55.0,https://store.steampowered.com/app/623191/FateEXTELLA__Vacances_dt/,specials,"25 Jul, 2017"
steam,Voxile,PC,Steam,False,7.51,8.11,11.55,35.0,https://store.steampowered.com/app/2283580/Voxile/,specials,"11 Mar, 2025"
steam,Gatekeeper - Supporter Pack,PC,Steam,False,3.48,3.76,5.35,35.0,https://store.steampowered.com/app/2967620/Gatekeeper__Supporter_Pack/,specials,"13 May, 2024"
steam,Dark Cards,PC,Steam,False,1.06,1.15,5.3,80.0,https://store.steampowered.com/app/1347460/Dark_Cards/,specials,"10 Sep, 2020"
steam,Girls of The Tower,PC,Steam,False,2.58,2.79,3.69,30.0,https://store.steampowered.com/app/2688680/Girls_of_The_Tower/,specials,"23 Feb, 2024"
steam,Bright Paw: Definitive Edition,PC,Steam,False,3.0,3.24,12.0,75.0,https://store.steampowered.com/app/1361920/Bright_Paw_Definitive_Edition/,specials,"1 Sep, 2020"
steam,Unsolved Case: Fatal Clue Collector's Edition,PC,Steam,False,1.66,1.79,4.15,60.0,https://store.steampowered.com/app/2228400/Unsolved_Case_Fatal_Clue_Collectors_Edition/,specials,"7 Dec, 2022"
steam,Haegemonia: The Solon Heritage,PC,Steam,False,0.92,0.99,4.6,80.0,https://store.steampowered.com/app/294790/Haegemonia_The_Solon_Heritage/,specials,"1 May, 2014"
steam,Zero Tolerance,PC,Steam,False,2.44,2.63,6.1,60.0,https://store.steampowered.com/app/1257930/Zero_Tolerance/,specials,"18 Aug, 2020"
steam,A Tale for Anna,PC,Steam,False,2.91,3.14,5.82,50.0,https://store.steampowered.com/app/1521930/A_Tale_for_Anna/,specials,"28 Sep, 2021"
steam,Yolk Heroes: A Long Tamago,PC,Steam,False,2.57,2.78,4.15,38.0,https://store.steampowered.com/app/2417850/Yolk_Heroes_A_Long_Tamago/,specials,"20 May, 2024"
steam,Guns'n'Stories: Bulletproof VR,PC,Steam,False,4.62,4.99,9.24,50.0,https://store.steampowered.com/app/685690/GunsnStories_Bulletproof_VR/,specials,"8 Mar, 2018"
steam,"Prehistoric Kingdom: Digital Artbook, Vol. 1",PC,Steam,False,2.32,2.51,3.31,30.0,https://store.steampowered.com/app/2562770/Prehistoric_Kingdom_Digital_Artbook_Vol_1/,specials,"8 Mar, 2024"
steam,Lode Runner Legacy,PC,Steam,False,5.55,5.99,11.1,50.0,https://store.steampowered.com/app/628660/Lode_Runner_Legacy/,specials,"13 Jul, 2017"
