source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,SOULCALIBUR VI $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/soulcalibur-vi/C3V22FQD8N84/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY XIII $15.99,Xbox,Microsoft Store,False,14.81,15.99,14.81,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-xiii/BSG43BDRN81R/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium STEEP $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/steep/C350VBGGCL6P/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mudness Offroad - 4x4 Truck Car Simulator $12.99,Xbox,Microsoft Store,False,12.03,12.99,12.03,0.0,http://www.xbox.com/en-US/games/store/mudness-offroad-4x4-truck-car-simulator/9MVD1JCT0GCT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SpiderHeck $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/spiderheck/9N0TRF57SMQH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Far Cry® New Dawn $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/far-cry-new-dawn/C1DDW4PRF6K5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FANTASY LIFE i: The Girl Who Steals Time $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/fantasy-life-i-the-girl-who-steals-time/9PP7TDRDZGHD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Binding of Isaac: Repentance $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/the-binding-of-isaac-repentance/9PGHSK2QR07H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Garten of Banban 0 $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/garten-of-banban-0/9NXL2CVCCVDP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DEEEER Simulator: Your Average Everyday Deer Game $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/deeeer-simulator-your-average-everyday-deer-game/9NNBPBM2F60W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The LEGO® NINJAGO® Movie Video Game $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/the-lego-ninjago-movie-video-game/BQKKNPKX1C4P/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rogue Company Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/rogue-company/BPHSZ44NGDB2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,KINGDOM HEARTS HD 2.8 Final Chapter Prologue $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/kingdom-hearts-hd-28-final-chapter-prologue/9NB80T1XC43B/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Gears 5 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/gears-5/C2KDNLT2H7DM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Diablo III: Reaper of Souls – Ultimate Evil Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/diablo-iii-reaper-of-souls-ultimate-evil-edition/C2R5R5P2DF3C/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fantasy Dash $2.99 $0.99 -67%,Xbox,Microsoft Store,False,2.77,2.99,2.77,0.0,http://www.xbox.com/en-US/games/store/fantasy-dash/9N0102B834ZM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Farming Simulator 25: Year 1 Bundle $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/farming-simulator-25-year-1-bundle/9N4DS768NLRH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Marvel's Avengers $19.99 $4.99+ -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-marvels-avengers/BRW7FLNQ19PK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Four Kings Casino and Slots Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/the-four-kings-casino-and-slots/BP021F0PG0D4/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Microsoft Flight Simulator (2020) View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/microsoft-flight-simulator-2020/9NRRJLLXM68V/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Back 4 Blood: Ultimate Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/back-4-blood-ultimate-edition/9NRSBXFHS9WC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Witcher 2: Assassins of Kings $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-witcher-2-assassins-of-kings/BNSBBMGGF5GD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Amnesia: The Bunker $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/amnesia-the-bunker/9PC15H56NGJK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Complete Edition - Avatar: Frontiers of Pandora™ $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/complete-edition-avatar-frontiers-of-pandora/9NG6FPV4FD5M/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DYNASTY WARRIORS: ORIGINS $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/dynasty-warriors-origins/9P5HJQNX53XJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Back 4 Blood $59.99 $5.99+ -90%,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/back-4-blood/BXLL06QN8HVP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Crash Bandicoot™ N. Sane Trilogy $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/crash-bandicoot-n-sane-trilogy/C27XPR5XDMFT/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Trepang2 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/trepang2/9NCDMPCPDTQF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Funko Fusion $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/funko-fusion/9N1DXPFLXWMX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Monster Energy Supercross 25 - The Official Video Game $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/monster-energy-supercross-25-the-official-video-game/9MWP14Q0T4P7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS™ PGA TOUR™ Deluxe Edition $84.99+,Xbox,Microsoft Store,False,78.69,84.99,78.69,0.0,http://www.xbox.com/en-US/games/store/ea-sports-pga-tour-deluxe-edition/9N69TLHB90L9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass GoldenEye 007 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/goldeneye-007/9N6639H7VGH4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Brotato $4.99+,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/brotato/9P9VNSQK1W3K/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY XIII-2 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-xiii-2/C4Z18B1HM4FZ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ACE COMBAT™ 7: SKIES UNKNOWN $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/ace-combat-7-skies-unknown/BRVM8RNWLXH1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,AEW: Fight Forever $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/aew-fight-forever/9P3ZQ8PZNNCJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 4 Ultimate Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-4-ultimate-edition/9P513P4MWC71/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,State of Decay: Year-One Survival Edition $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/state-of-decay-year-one-survival-edition/C4HXGZ1X0881/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Batman: Return to Arkham - Arkham Asylum View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/batman-return-to-arkham-arkham-asylum/BSJ3TWD7R47V/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Outer Worlds: Spacer's Choice Edition $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/the-outer-worlds-spacers-choice-edition/9NM50L0DXX1W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ONE PIECE: PIRATE WARRIORS 4(Xbox One) $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/one-piece-pirate-warriors-4xbox-one/9N6HB778ZWP2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Star Wars™:The Skywalker Saga Deluxe Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/lego-star-warsthe-skywalker-saga-deluxe-edition/9PJRSMJ5PSD1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Lord of the Rings: Return to Moria™ Collector's Edition $44.99+,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/the-lord-of-the-rings-return-to-moria-collectors-edition/9NQ6XDMJ1B1T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Halo 3: ODST Campaign Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/halo-3-odst-campaign-edition/BWH5SB36X3VK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO Indiana Jones: The Original Adventures $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-indiana-jones-the-original-adventures/BPFXMQVLHFV4/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Evil Within® 2 $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/the-evil-within-2/C40860J5R2MP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Super Animal Royale Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/super-animal-royale/9N872VFSPPQL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition $24.99+,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/plants-vs-zombies-garden-warfare-2-deluxe-edition/BWNN9M15W9V9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dead by Daylight: Tokyo Ghoul Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/dead-by-daylight-tokyo-ghoul-edition/9NQWPGS5WVJZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Echoes of the End: Enhanced Edition $39.99 $23.99 -40%,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/echoes-of-the-end-enhanced-edition/9PJW26LZSH39/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Juarez: Bound in Blood $9.99+,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/call-of-juarez-bound-in-blood/C0CDN1S0C9TS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Horizon 3 Standard Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-horizon-3-standard-edition/9NBLGGH4X6T9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Generation Zero® $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/generation-zero/C20WW4W29FQ1/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Rain World $24.99 $14.99+ -40%,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/rain-world/9PNPFBPLGCMW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ILL View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ill/9NN0NG9WGP4S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Rare Replay $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/rare-replay/C22T53SQ7FLM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/spongebob-squarepants-battle-for-bikini-bottom-rehydrated/C35S5BRNWL70/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Survivalist: Invisible Strain $11.99,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/survivalist-invisible-strain/9NBC4XFK06L9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Wolf Among Us $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/the-wolf-among-us/C02SL8LBS5K2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Lawn Mowing Simulator $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lawn-mowing-simulator/9NPFJTM4HBH9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DEAD OR ALIVE 5 Last Round: Core Fighters Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/dead-or-alive-5-last-round-core-fighters/C5GDG0CQ99RJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Red Dead Redemption 2: Special Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/red-dead-redemption-2-special-edition/BP53ZX212RJJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ad Infinitum - Nightmare Edition $34.99,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/ad-infinitum-nightmare-edition/9P4WHS14WFRK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass South of Midnight $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/south-of-midnight/9NJCVGS6T30K/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BloodRayne 2: ReVamped $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/bloodrayne-2-revamped/9NZXRSXHBV2W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Firefighting Simulator: Ignite $44.99+,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/firefighting-simulator-ignite/9N8RKWJT32L4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RollerCoaster Tycoon 3 Complete Edition $29.99 $19.49 -35%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/rollercoaster-tycoon-3-complete-edition/9PJV2XCHZH31/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hawken Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/hawken/C1JXWJR46913/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Star Trek Online Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/star-trek-online/C3LF9PCRP9RP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Warhammer 40,000: Battlesector $39.99+",Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/warhammer-40000-battlesector/9P4FCZR21QQK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,【Limited early purchase edition】FINAL FANTASY VII REMAKE INTERGRADE Digital Deluxe Edition $59.99 PRE-ORDER,Xbox,Microsoft Store,True,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/limited-early-purchase-editionfinal-fantasy-vii-remake-intergrade-digital-deluxe-edition/9N4SMZC5FMPD/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium ZOMBI $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/zombi/BR03N9C6Z9G6/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Assassin's Creed Shadows Premium Edition $109.99+,Xbox,Microsoft Store,False,101.84,109.99,101.84,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-shadows-premium-edition/9NVTL9XKM7BG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Forza Motorsport 7 Ultimate Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/forza-motorsport-7-ultimate-edition/9NV34NLCLG81/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fortnite Festival Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fortnite-festival/9MZL842T57QN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5) $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/the-walking-dead-a-new-frontier-the-complete-season-episodes-1-5/BQR7QS0F8SJ3/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SpongeBob SquarePants: Titans of the Tide $39.99+ PRE-ORDER,Xbox,Microsoft Store,True,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/spongebob-squarepants-titans-of-the-tide/9NS8WJHD5MTW/0017,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ancestors: The Humankind Odyssey $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/ancestors-the-humankind-odyssey/BTT48FGF6SWM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Aniimo View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/aniimo/9PK8PHLCQDF6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Saints Row IV: Re-Elected $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/saints-row-iv-re-elected/BVCVS12P1H14/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,GreedFall $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/greedfall/BWMH4RQ4Q06F/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tom Clancy’s Splinter Cell: Double Agent $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-splinter-cell-double-agent/BPQ8RMCDSLRL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Outlast: Bundle of Terror $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/outlast-bundle-of-terror/C4MFC7S8RSBF/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dead Island Definitive Collection $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/dead-island-definitive-collection/BPQT0CXNCMRK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,AAA Dynamic Scenes Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/aaa-dynamic-scenes/9NP1VPQDRQ0P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Drug Dealer Simulator 2 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/drug-dealer-simulator-2/9NKC4KNT8938/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hunting Simulator 3 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/hunting-simulator-3/9NCM50RP62PR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Unlock Bundle $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/the-unlock-bundle/9PHXRGMKFTDL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dark Souls™ View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/dark-souls/C010V77JZ9J7/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ninja Gaiden Black $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/ninja-gaiden-black/C17KKS83S9GS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield Bad Company 2 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/battlefield-bad-company-2/C0JN2J76L7C9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RESIDENT EVIL 7 biohazard Gold Edition $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/resident-evil-7-biohazard-gold-edition/C545JKTS21Q2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Diablo® IV - Standard Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/diablo-iv-standard-edition/9N8117TM8JL3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,High On Life + DLC Bundle $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/high-on-life-dlc-bundle/9NWMJR0C0FRS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bendy: Lone Wolf $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/bendy-lone-wolf/9NC1PNSVWP55/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands®4 Deluxe Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/borderlands4-deluxe-edition/9P6M51TD914L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Labyrinthine - Console Edition $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/labyrinthine-console-edition/9PC5HG8PDJSV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Gears of War Ultimate Edition Deluxe Version $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/gears-of-war-ultimate-edition-deluxe-version/BR751B3H533G/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's: Help Wanted $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys-help-wanted/9P731FVPM8WW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Voyagers $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/lego-voyagers/9PLJWSWSZPDX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Blood of Dawnwalker View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/the-blood-of-dawnwalker/9MVWT39J9R2C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Assassin’s Creed IV Black Flag View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-iv-black-flag/C2JJD028VNSM/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA JAM: On Fire Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nba-jam-on-fire-edition/BS1ZML21QD1N/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,RIDE 5 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/ride-5/9NRDG9Q1V2XM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Minecraft for Windows View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/minecraft-for-windows/9NBLGGH2JHXJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Clair Obscur: Expedition 33 – Deluxe Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/clair-obscur-expedition-33-deluxe-edition/9N2VXS6JVJW9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Firewatch $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/firewatch/BQQKG9H2STC0/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,DC Universe Online for Xbox One Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/dc-universe-online-for-xbox-one/C59QBPB8P1XJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
