source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,Sacred Gold - PC (Steam),PC,Steam,False,1.44,1.56,10.29,86.0,https://www.instant-gaming.com/en/5308-buy-sacred-gold-pc-game-steam/
instantgaming,Dead Island 2 - PC (Steam),PC,Steam,False,11.86,12.81,49.42,76.0,https://www.instant-gaming.com/en/398-buy-dead-island-2-pc-game-steam/
instantgaming,Graveyard Keeper - PC & Mac (Steam),PC,Steam,False,2.72,2.94,19.43,86.0,https://www.instant-gaming.com/en/3121-buy-graveyard-keeper-pc-mac-game-steam/
instantgaming,Star Wars Outlaws - PC (Ubisoft Connect),PC,Ubisoft Connect,False,26.99,29.15,69.21,61.0,https://www.instant-gaming.com/en/14344-buy-star-wars-outlaws-pc-game-ubisoft-connect/
instantgaming,Microsoft Flight Simulator 2024 - Premium Deluxe Edition - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,74.56,80.52,140.68,47.0,https://www.instant-gaming.com/en/17685-buy-microsoft-flight-simulator-2024-premium-deluxe-edition-premium-deluxe-edition-xbox-series-x-s-pc-game-microsoft-store/
instantgaming,Breathedge - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/8379-buy-breathedge-pc-game-steam/
instantgaming,Bloodstained: Ritual of the Night - PC (Steam),PC,Steam,False,3.35,3.62,41.88,92.0,https://www.instant-gaming.com/en/3453-buy-bloodstained-ritual-of-the-night-pc-game-steam/
instantgaming,Age of Mythology: Retold - PC (Steam),PC,Steam,False,12.09,13.06,30.22,60.0,https://www.instant-gaming.com/en/16024-buy-age-of-mythology-retold-pc-game-steam/
instantgaming,DLC,Unknown,,False,19.87,21.46,24.84,20.0,https://www.instant-gaming.com/en/14766-buy-guild-wars-2-secrets-of-the-obscure-pc-game-ncsoft/
instantgaming,We Were Here Forever - PC (Steam),PC,Steam,False,7.68,8.29,17.86,57.0,https://www.instant-gaming.com/en/11021-buy-we-were-here-forever-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.28,12.18,17.9,37.0,https://www.instant-gaming.com/en/819-buy-euro-truck-simulator-2-scandinavia-pc-mac-game-steam/
instantgaming,Dragon Quest III HD-2D Remake - PC (Steam),PC,Steam,False,37.39,40.38,60.31,38.0,https://www.instant-gaming.com/en/17212-buy-dragon-quest-iii-hd-2d-remake-remake-pc-game-steam/
instantgaming,Tropico 5 Complete Collection - PC (Steam),PC,Steam,False,1.86,2.01,37.2,95.0,https://www.instant-gaming.com/en/1691-buy-tropico-5-complete-collection-complete-collection-pc-game-steam/
instantgaming,DLC,Unknown,,False,26.99,29.15,29.99,10.0,https://www.instant-gaming.com/en/12807-buy-cyberpunk-2077-phantom-liberty-pc-game-gog-com/
instantgaming,DLC,Unknown,,False,6.46,6.98,20.19,68.0,https://www.instant-gaming.com/en/110-buy-the-sims-3-seasons-pc/
instantgaming,Hellblade: Senua's Sacrifice - PC (Steam),PC,Steam,False,5.07,5.48,29.82,83.0,https://www.instant-gaming.com/en/872-buy-hellblade-senua-s-sacrifice-pc-game-steam/
instantgaming,The Crew Motorfest Ultimate Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,27.77,29.99,99.18,72.0,https://www.instant-gaming.com/en/18630-buy-the-crew-motorfest-ultimate-edition-ultimate-edition-pc-game-ubisoft-connect/
instantgaming,DLC,Unknown,,False,11.89,12.84,15.05,21.0,https://www.instant-gaming.com/en/15289-buy-age-of-empires-iv-the-sultans-ascend-pc-game-steam/
instantgaming,Workers & Resources: Soviet Republic - PC (Steam),PC,Steam,False,12.7,13.72,39.69,68.0,https://www.instant-gaming.com/en/9227-buy-workers-and-resources-soviet-republic-pc-game-steam/
instantgaming,Stronghold Crusader HD - PC (Steam),PC,Steam,False,1.05,1.13,8.08,87.0,https://www.instant-gaming.com/en/5331-buy-stronghold-crusader-hd-pc-game-steam/
instantgaming,Generation Zero - PC (Steam),PC,Steam,False,3.26,3.52,25.08,87.0,https://www.instant-gaming.com/en/3444-buy-generation-zero-pc-game-steam/
instantgaming,"Star Wars: Battlefront 2 (Classic, 2005) - PC (Steam)",PC,Steam,False,1.32,1.43,9.43,86.0,https://www.instant-gaming.com/en/1142-buy-star-wars-battlefront-2-classic-2005-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.58,4.95,19.91,77.0,https://www.instant-gaming.com/en/108-buy-the-sims-3-pets-pc/
instantgaming,WRC 10: FIA World Rally Championship - PC (Steam),PC,Steam,False,3.51,3.79,50.14,93.0,https://www.instant-gaming.com/en/7104-buy-wrc-10-fia-world-rally-championship-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.51,12.43,17.98,36.0,https://www.instant-gaming.com/en/2226-buy-euro-truck-simulator-2-italia-dlc-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,3.85,4.16,20.26,81.0,https://www.instant-gaming.com/en/120-buy-the-sims-3-ambitions-pc/
instantgaming,First Class Trouble - PC (Steam),PC,Steam,False,1.4,1.51,15.56,91.0,https://www.instant-gaming.com/en/8529-buy-first-class-trouble-pc-game-steam/
instantgaming,Grand Theft Auto IV: The Complete Edition - PC (Rockstar),PC,Rockstar,False,7.93,8.56,19.82,60.0,https://www.instant-gaming.com/en/354-buy-grand-theft-auto-iv-the-complete-edition-the-complete-edition-pc-game-rockstar/
instantgaming,Knights of Honor II: Sovereign - PC (Steam),PC,Steam,False,2.4,2.59,48.0,95.0,https://www.instant-gaming.com/en/12378-buy-knights-of-honor-ii-sovereign-pc-game-steam/
instantgaming,SpongeBob SquarePants: The Cosmic Shake - PC (Steam),PC,Steam,False,3.01,3.25,37.63,92.0,https://www.instant-gaming.com/en/9656-buy-spongebob-squarepants-the-cosmic-shake-pc-steam/
instantgaming,Wolfenstein: The Two Pack - PC (Steam),PC,Steam,False,5.22,5.64,30.71,83.0,https://www.instant-gaming.com/en/7983-buy-wolfenstein-the-two-pack-two-pack-pc-game-steam/
instantgaming,Warhammer: Chaosbane - PC (Steam),PC,Steam,False,1.12,1.21,28.0,96.0,https://www.instant-gaming.com/en/3856-buy-warhammer-chaosbane-pc-game-steam/
instantgaming,Nioh 2: The Complete Edition - PC (Steam),PC,Steam,False,18.17,19.62,60.57,70.0,https://www.instant-gaming.com/en/2716-buy-nioh-2-the-complete-edition-complete-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,15.69,16.95,20.12,22.0,https://www.instant-gaming.com/en/2478-buy-the-sims-4-vampires-pc-mac-game-ea-app/
instantgaming,DLC,Unknown,,False,2.66,2.87,5.02,47.0,https://www.instant-gaming.com/en/12815-buy-crusader-kings-iii-friends-and-foes-mac-pc-game-steam/
instantgaming,Naheulbeuk's Dungeon Master - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/15961-buy-naheulbeuk-s-dungeon-master-pc-game-steam/
instantgaming,"Warhammer 40,000: Boltgun - PC (Steam)",PC,Steam,False,3.69,3.99,21.71,83.0,https://www.instant-gaming.com/en/13867-buy-warhammer-40-000-boltgun-pc-game-steam/
instantgaming,Speedrunners - PC & Mac (Steam),PC,Steam,False,2.33,2.52,14.56,84.0,https://www.instant-gaming.com/en/1363-buy-speedrunners-pc-mac-game-steam/
instantgaming,Noita - PC (Steam),PC,Steam,False,7.87,8.5,19.2,59.0,https://www.instant-gaming.com/en/7830-buy-noita-pc-game-steam/
instantgaming,Battlefield 3 - PC (EA App),PC,EA App,False,3.18,3.43,19.87,84.0,https://www.instant-gaming.com/en/321-buy-battlefield-3-pc-game-origin/
instantgaming,Boxes: Lost Fragments - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/19273-buy-boxes-lost-fragments-pc-game-steam/
instantgaming,Conan Exiles Complete Edition - PC (Steam),PC,Steam,False,30.82,33.29,146.76,79.0,https://www.instant-gaming.com/en/4852-buy-conan-exiles-complete-edition-complete-edition-pc-game-steam/
instantgaming,L.A. Noire: Complete Edition - PC (Rockstar),PC,Rockstar,False,4.46,4.82,20.27,78.0,https://www.instant-gaming.com/en/396-buy-l-a-noire-complete-edition-complete-edition-pc-game-rockstar/
instantgaming,Assassin's Creed: Brotherhood - PC (Ubisoft Connect),PC,Ubisoft Connect,False,3.13,3.38,14.9,79.0,https://www.instant-gaming.com/en/182-buy-assassin-s-creed-brotherhood-pc-game-ubisoft-connect/
instantgaming,My Little Universe - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/16345-buy-my-little-universe-pc-game-steam/
instantgaming,Doom Eternal - PC (Steam),PC,Steam,False,7.95,8.59,39.75,80.0,https://www.instant-gaming.com/en/7664-buy-doom-eternal-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.5,7.02,19.7,67.0,https://www.instant-gaming.com/en/7309-buy-assetto-corsa-competizione-gt4-pack-pc-game-steam/
instantgaming,Evil West - PC (Steam),PC,Steam,False,5.0,5.4,50.0,90.0,https://www.instant-gaming.com/en/12322-buy-evil-west-pc-steam/
instantgaming,Divinity: Original Sin II Definitive Edition - PC (GOG.com),PC,GOG.com,False,16.95,18.31,44.61,62.0,https://www.instant-gaming.com/en/997-buy-divinity-original-sin-ii-definitive-edition-definitive-edition-pc-game-gog-com/
instantgaming,Telltale Batman Shadows Edition - PC (Steam),PC,Steam,False,5.73,6.19,28.65,80.0,https://www.instant-gaming.com/en/8984-buy-telltale-batman-shadows-edition-shadows-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.38,4.73,19.91,78.0,https://www.instant-gaming.com/en/81-buy-the-sims-3-late-night-pc/
instantgaming,The Evil Within 2 - PC (Steam),PC,Steam,False,4.14,4.47,29.57,86.0,https://www.instant-gaming.com/en/2133-buy-the-evil-within-2-pc-game-steam/
instantgaming,Escape First Alchemist - PC (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/17544-buy-escape-first-alchemist-pc-game-steam/
instantgaming,DLC,Unknown,,False,1.99,2.15,3.98,50.0,https://www.instant-gaming.com/en/4980-buy-thehunter-call-of-the-wild-atv-saber-4x4-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.86,5.25,9.92,51.0,https://www.instant-gaming.com/en/15417-buy-v-rising-sinister-evolution-pack-pc-game-steam/
instantgaming,Lil Gator Game - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/14787-buy-lil-gator-game-pc-game-steam/
instantgaming,Trepang2 - PC (Steam),PC,Steam,False,4.59,4.96,30.6,85.0,https://www.instant-gaming.com/en/9571-buy-trepang2-pc-game-steam/
instantgaming,Mafia II: Definitive Edition - PC (Steam),PC,Steam,False,4.51,4.87,30.07,85.0,https://www.instant-gaming.com/en/6971-buy-mafia-ii-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Batman: The Enemy Within - The Telltale Series - PC & Mac (Steam),PC,Steam,False,2.06,2.22,14.71,86.0,https://www.instant-gaming.com/en/2223-buy-batman-the-enemy-within-the-telltale-series-pc-mac-game-steam/
instantgaming,BlazBlue Entropy Effect - PC (Steam),PC,Steam,False,8.75,9.45,19.44,55.0,https://www.instant-gaming.com/en/15844-buy-blazblue-entropy-effect-pc-game-steam/
instantgaming,FATAL FURY: City of the Wolves Special Edition - PC (Steam),PC,Steam,False,15.16,16.37,60.64,75.0,https://www.instant-gaming.com/en/14734-buy-fatal-fury-city-of-the-wolves-special-edition-pc-game-steam/
instantgaming,Make Way - PC (Steam),PC,Steam,False,3.57,3.86,14.88,76.0,https://www.instant-gaming.com/en/14514-buy-make-way-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.26,6.76,20.19,69.0,https://www.instant-gaming.com/en/123-buy-the-sims-3-generations-pc/
instantgaming,Maneater - PC (Steam),PC,Steam,False,3.08,3.33,34.22,91.0,https://www.instant-gaming.com/en/8250-buy-maneater-pc-game-steam/
instantgaming,Final Fantasy X/X-2 HD Remaster - PC (Steam),PC,Steam,False,12.52,13.52,25.04,50.0,https://www.instant-gaming.com/en/1440-buy-final-fantasy-x-x-2-hd-remaster-hd-remaster-pc-game-steam/
instantgaming,You Suck at Parking - Complete Edition - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/13008-buy-you-suck-at-parking-complete-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.66,5.03,12.94,64.0,https://www.instant-gaming.com/en/8199-buy-assetto-corsa-competizione-british-gt-pack-pc-game-steam/
instantgaming,Rain World - PC (Steam),PC,Steam,False,4.14,4.47,24.35,83.0,https://www.instant-gaming.com/en/7716-buy-rain-world-pc-game-steam/
instantgaming,The LEGO NINJAGO Movie Video Game - PC (Steam),PC,Steam,False,1.32,1.43,33.0,96.0,https://www.instant-gaming.com/en/2305-buy-the-lego-ninjago-movie-video-game-pc-game-steam/
instantgaming,Pseudoregalia - PC (Steam),PC,Steam,False,1.0,1.08,5.88,83.0,https://www.instant-gaming.com/en/14722-buy-pseudoregalia-pc-game-steam/
instantgaming,DLC,Unknown,,False,15.69,16.95,40.23,61.0,https://www.instant-gaming.com/en/976-buy-the-sims-4-get-together-pc-mac-game-ea-app/
instantgaming,Dishonored 2 - PC (Steam),PC,Steam,False,3.77,4.07,29.0,87.0,https://www.instant-gaming.com/en/861-buy-dishonored-2-pc-game-steam/
instantgaming,Final Fantasy XV Windows Edition - PC (Steam),PC,Steam,False,12.25,13.23,35.0,65.0,https://www.instant-gaming.com/en/2250-buy-final-fantasy-xv-windows-edition-windows-edition-pc-game-steam/
instantgaming,Stronghold: Definitive Edition - PC (Steam),PC,Steam,False,6.66,7.19,15.14,56.0,https://www.instant-gaming.com/en/14566-buy-stronghold-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Saints Row: The Third Remastered - PC (Steam),PC,Steam,False,3.66,3.95,30.5,88.0,https://www.instant-gaming.com/en/8820-buy-saints-row-the-third-remastered-remastered-pc-game-steam/
instantgaming,The Last Campfire - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/3341-buy-the-last-campfire-pc-game-steam/
instantgaming,Starfield - PC (Steam),PC,Steam,False,38.49,41.57,69.98,45.0,https://www.instant-gaming.com/en/2675-buy-starfield-pc-game-steam/
instantgaming,Hunt Showdown - PC (Steam),PC,Steam,False,14.7,15.88,30.0,51.0,https://www.instant-gaming.com/en/2464-buy-hunt-showdown-pc-game-steam/
instantgaming,Fabledom - PC (Steam),PC,Steam,False,3.09,3.34,20.6,85.0,https://www.instant-gaming.com/en/16682-buy-fabledom-pc-game-steam/
instantgaming,Enter the Gungeon - PC & Mac (Steam),PC,Steam,False,4.13,4.46,14.75,72.0,https://www.instant-gaming.com/en/1389-buy-enter-the-gungeon-pc-mac-game-steam/
instantgaming,Bendy and the Ink Machine - PC & Mac (Steam),PC,Steam,False,1.98,2.14,18.0,89.0,https://www.instant-gaming.com/en/5711-buy-bendy-and-the-ink-machine-pc-mac-game-steam/
instantgaming,Soulmask - PC (Steam),PC,Steam,False,17.14,18.51,30.07,43.0,https://www.instant-gaming.com/en/16818-buy-soulmask-pc-game-steam/
instantgaming,Buckshot Roulette - PC (Steam),PC,Steam,False,2.49,2.69,3.0,17.0,https://www.instant-gaming.com/en/16592-buy-buckshot-roulette-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.46,6.98,17.94,64.0,https://www.instant-gaming.com/en/12430-buy-assetto-corsa-competizione-american-track-pack-pc-steam/
instantgaming,Just Cause 3 XXL Edition - PC (Steam),PC,Steam,False,5.12,5.53,30.12,83.0,https://www.instant-gaming.com/en/4225-buy-just-cause-3-xxl-edition-xxl-edition-pc-game-steam/
instantgaming,Kingdom Two Crowns - PC & Mac (Steam),PC,Steam,False,3.78,4.08,19.89,81.0,https://www.instant-gaming.com/en/3347-buy-kingdom-two-crowns-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.1,1.19,11.0,90.0,https://www.instant-gaming.com/en/2145-buy-little-nightmares-secrets-of-the-maw-expansion-pass-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/17620-buy-the-sims-4-storybook-nursery-kit-pc-mac-game-ea-app/
instantgaming,DLC,Unknown,,False,20.99,22.67,24.99,16.0,https://www.instant-gaming.com/en/17148-buy-guild-wars-2-janthir-wilds-pc-game-ncsoft/
instantgaming,RollerCoaster Tycoon 3: Complete Edition - PC & Mac (Steam),PC,Steam,False,2.57,2.78,19.77,87.0,https://www.instant-gaming.com/en/7639-buy-rollercoaster-tycoon-3-complete-edition-complete-edition-pc-mac-game-steam/
instantgaming,Battlefield 2042 - PC (EA App),PC,EA App,False,6.69,7.23,60.82,89.0,https://www.instant-gaming.com/en/6690-buy-battlefield-2042-pc-game-ea-app/
instantgaming,Payday 3 - PC (Steam),PC,Steam,False,14.29,15.43,29.77,52.0,https://www.instant-gaming.com/en/6442-buy-payday-3-pc-game-steam/
instantgaming,LEGO Star Wars: The Force Awakens Deluxe Edition - PC & Mac (Steam),PC,Steam,False,1.09,1.18,36.33,97.0,https://www.instant-gaming.com/en/5111-buy-lego-star-wars-the-force-awakens-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,The Secret of Monkey Island: Special Edition - PC (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/1541-buy-the-secret-of-monkey-island-special-edition-special-edition-pc-game-steam/
instantgaming,House Party - PC (Steam),PC,Steam,False,9.52,10.28,25.05,62.0,https://www.instant-gaming.com/en/5208-buy-house-party-pc-game-steam/
instantgaming,MudRunner - PC (Steam),PC,Steam,False,4.08,4.41,20.4,80.0,https://www.instant-gaming.com/en/2247-buy-mudrunner-pc-game-steam/
instantgaming,The Elder Scrolls Online - PC & Mac,PC,,False,5.05,5.45,20.2,75.0,https://www.instant-gaming.com/en/2124-buy-the-elder-scrolls-online-pc-mac-game/
instantgaming,The LEGO Movie: Videogame - PC & Mac (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/1768-buy-the-lego-movie-videogame-pc-mac-game-steam/
instantgaming,Balatro - PC (Steam),PC,Steam,False,11.5,12.42,14.02,18.0,https://www.instant-gaming.com/en/15920-buy-balatro-pc-game-steam/
instantgaming,Remnant: From the Ashes - Complete Edition - PC (Steam),PC,Steam,False,7.21,7.79,40.06,82.0,https://www.instant-gaming.com/en/14900-buy-remnant-from-the-ashes-complete-edition-complete-edition-pc-game-steam/
instantgaming,Blacktail - PC (Steam),PC,Steam,False,1.4,1.51,28.0,95.0,https://www.instant-gaming.com/en/12716-buy-blacktail-pc-game-steam/
instantgaming,Alice: Madness Returns - PC (EA App),PC,EA App,False,2.86,3.09,9.86,71.0,https://www.instant-gaming.com/en/163-buy-alice-madness-returns-pc-game-ea-app/
instantgaming,Everdream Valley - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/14175-buy-everdream-valley-pc-game-steam/
instantgaming,Duke Nukem Forever - PC & Mac (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/1339-buy-duke-nukem-forever-pc-mac-game-steam/
instantgaming,Jagged Alliance 3 - PC (Steam),PC,Steam,False,3.49,3.77,43.63,92.0,https://www.instant-gaming.com/en/9654-buy-jagged-alliance-3-pc-game-steam/
instantgaming,Life is Strange Remastered Collection - PC (Steam),PC,Steam,False,17.23,18.61,40.07,57.0,https://www.instant-gaming.com/en/9028-buy-life-is-strange-remastered-collection-pc-steam/
instantgaming,Max Payne 3 Complete Pack - PC (Rockstar),PC,Rockstar,False,4.53,4.89,56.63,92.0,https://www.instant-gaming.com/en/7034-buy-max-payne-3-complete-pack-complete-pack-pc-game-rockstar/
instantgaming,Golf It! - PC & Mac (Steam),PC,Steam,False,6.99,7.55,8.96,22.0,https://www.instant-gaming.com/en/5302-buy-golf-it-pc-mac-game-steam/
instantgaming,Plague Inc: Evolved - PC & Mac (Steam),PC,Steam,False,6.76,7.3,14.7,54.0,https://www.instant-gaming.com/en/2083-buy-plague-inc-evolved-pc-mac-game-steam/
instantgaming,Deadlink - PC (Steam),PC,Steam,False,1.01,1.09,25.25,96.0,https://www.instant-gaming.com/en/14721-buy-deadlink-pc-game-steam/
instantgaming,The Ascent - PC (Steam),PC,Steam,False,1.46,1.58,29.2,95.0,https://www.instant-gaming.com/en/8975-buy-the-ascent-pc-game-steam/
instantgaming,DLC,Unknown,,False,7.5,8.1,17.86,58.0,https://www.instant-gaming.com/en/15737-buy-assetto-corsa-competizione-gt2-pack-pc-game-steam/
instantgaming,Farming Simulator 22 - Premium Edition - PC & Mac (Steam),PC,Steam,False,14.23,15.37,39.53,64.0,https://www.instant-gaming.com/en/14538-buy-farming-simulator-22-premium-edition-premium-edition-pc-mac-game-steam/
instantgaming,Pathfinder: Wrath of the Righteous – The Game of the Year Edition - PC (Steam),PC,Steam,False,11.92,12.87,49.67,76.0,https://www.instant-gaming.com/en/18054-buy-pathfinder-wrath-of-the-righteous-the-game-of-the-year-edition-goty-edition-pc-game-steam/
instantgaming,Dragon Ball Xenoverse 2 Special Edition - PC (Steam),PC,Steam,False,17.35,18.74,49.57,65.0,https://www.instant-gaming.com/en/15164-buy-dragon-ball-xenoverse-2-special-edition-special-edition-pc-game-steam/
instantgaming,Sniper Elite 4 - PC (Steam),PC,Steam,False,3.34,3.61,55.67,94.0,https://www.instant-gaming.com/en/1327-buy-sniper-elite-4-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.1,3.35,19.37,84.0,https://www.instant-gaming.com/en/1167-buy-batman-arkham-origins-season-pass-pc-game-steam/
instantgaming,The Expanse: A Telltale Series - PC (Steam),PC,Steam,False,3.46,3.74,24.71,86.0,https://www.instant-gaming.com/en/10141-buy-the-expanse-a-telltale-series-pc-game-steam/
instantgaming,Youtubers Life 2 - PC & Mac (Steam),PC,Steam,False,4.93,5.32,24.65,80.0,https://www.instant-gaming.com/en/8651-buy-youtubers-life-2-pc-mac-game-steam/
instantgaming,Prodeus - PC & Mac (Steam),PC,Steam,False,1.46,1.58,24.33,94.0,https://www.instant-gaming.com/en/6343-buy-prodeus-pc-mac-game-steam/
instantgaming,Fernbus Simulator Platinum Edition - PC (Steam),PC,Steam,False,11.25,12.15,40.18,72.0,https://www.instant-gaming.com/en/5523-buy-fernbus-simulator-platinum-edition-platinum-edition-pc-game-steam/
instantgaming,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - PC (Steam),PC,Steam,False,1.98,2.14,33.0,94.0,https://www.instant-gaming.com/en/5185-buy-the-dungeon-of-naheulbeuk-the-amulet-of-chaos-pc-game-steam/
instantgaming,Final Fantasy XVI Complete Edition - PC (Steam),PC,Steam,False,35.36,38.19,69.33,49.0,https://www.instant-gaming.com/en/17418-buy-final-fantasy-xvi-complete-edition-complete-edition-pc-steam/
instantgaming,Coromon - PC & Mac (Steam),PC,Steam,False,1.06,1.14,17.67,94.0,https://www.instant-gaming.com/en/10678-buy-coromon-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,6.91,7.46,49.36,86.0,https://www.instant-gaming.com/en/9960-buy-destiny-2-the-final-shape-pc-game-steam/
instantgaming,The Escapists 2 - Game of the Year Edition - PC & Mac (Steam),PC,Steam,False,6.88,7.43,27.52,75.0,https://www.instant-gaming.com/en/8830-buy-the-escapists-2-game-of-the-year-edition-goty-edition-pc-mac-game-steam/
instantgaming,Little Nightmares Complete Edition - PC (Steam),PC,Steam,False,8.43,9.1,30.11,72.0,https://www.instant-gaming.com/en/4543-buy-little-nightmares-complete-edition-complete-edition-pc-game-steam/
instantgaming,Darksiders Warmastered Edition - PC (Steam),PC,Steam,False,1.42,1.53,20.29,93.0,https://www.instant-gaming.com/en/1619-buy-darksiders-warmastered-edition-warmastered-edition-pc-game-steam/
instantgaming,Cassette Beasts - PC (Steam),PC,Steam,False,2.99,3.23,19.93,85.0,https://www.instant-gaming.com/en/13889-buy-cassette-beasts-pc-game-steam/
instantgaming,Elite Dangerous: Deluxe Edition - PC (Steam),PC,Steam,False,8.82,9.53,20.05,56.0,https://www.instant-gaming.com/en/6631-buy-elite-dangerous-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Gris - PC & Mac (Steam),PC,Steam,False,2.21,2.39,14.73,85.0,https://www.instant-gaming.com/en/3324-buy-gris-pc-mac-game-steam/
instantgaming,One Piece Pirate Warriors 4 Ultimate Edition - PC (Steam),PC,Steam,False,17.03,18.39,89.63,81.0,https://www.instant-gaming.com/en/15027-buy-one-piece-pirate-warriors-4-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.29,6.79,9.98,37.0,https://www.instant-gaming.com/en/19215-buy-days-gone-broken-road-dlc-pc-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/18502-buy-the-sims-4-comfy-gamer-kit-pc-mac-game-ea-app/
instantgaming,Overcooked - PC (Steam),PC,Steam,False,2.93,3.16,16.28,82.0,https://www.instant-gaming.com/en/1625-buy-overcooked-pc-game-steam/
instantgaming,Frostpunk 2 - PC (Steam),PC,Steam,False,17.02,18.38,44.79,62.0,https://www.instant-gaming.com/en/9361-buy-frostpunk-2-pc-steam/
instantgaming,Tomb Raider Game of The Year Edition - PC & Mac (Steam),PC,Steam,False,2.24,2.42,20.36,89.0,https://www.instant-gaming.com/en/4401-buy-tomb-raider-game-of-the-year-edition-goty-edition-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,14.99,16.19,19.99,25.0,https://www.instant-gaming.com/en/18863-buy-crusader-kings-iii-khans-of-the-steppe-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,4.26,4.6,9.91,57.0,https://www.instant-gaming.com/en/14147-buy-v-rising-dracula-s-relics-pack-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.25,12.15,25.0,55.0,https://www.instant-gaming.com/en/1304-buy-dark-souls-3-season-pass-pc-game-steam/
instantgaming,Star Wars Jedi: Fallen Order - PC (EA App),PC,EA App,False,10.75,11.61,39.81,73.0,https://www.instant-gaming.com/en/2711-buy-star-wars-jedi-fallen-order-pc-ea-app/
instantgaming,Sniper Elite 4 Deluxe Edition - PC (Steam),PC,Steam,False,5.94,6.42,84.86,93.0,https://www.instant-gaming.com/en/6136-buy-sniper-elite-4-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Aliens VS Predator Collection - PC (Steam),PC,Steam,False,5.2,5.62,21.67,76.0,https://www.instant-gaming.com/en/5667-buy-aliens-vs-predator-collection-collection-pc-game-steam/
instantgaming,The Spell Brigade - PC (Steam),PC,Steam,False,7.3,7.88,9.73,25.0,https://www.instant-gaming.com/en/19167-buy-the-spell-brigade-pc-game-steam/
instantgaming,Metal Gear Solid V: The Definitive Experience - PC (Steam),PC,Steam,False,22.47,24.27,29.96,25.0,https://www.instant-gaming.com/en/1643-buy-metal-gear-solid-v-the-definitive-experience-definitive-edition-pc-game-steam/
instantgaming,Taxi Life: A City Driving Simulator - PC (Steam),PC,Steam,False,7.77,8.39,29.88,74.0,https://www.instant-gaming.com/en/15297-buy-taxi-life-a-city-driving-simulator-pc-game-steam/
instantgaming,SpiderHeck - PC (Steam),PC,Steam,False,1.5,1.62,15.0,90.0,https://www.instant-gaming.com/en/12941-buy-spiderheck-pc-game-steam/
instantgaming,DLC,Unknown,,False,1.8,1.94,10.0,82.0,https://www.instant-gaming.com/en/9949-buy-graveyard-keeper-better-save-soul-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.5,1.62,10.0,85.0,https://www.instant-gaming.com/en/8598-buy-graveyard-keeper-game-of-crone-pc-mac-game-steam/
